time_stamp_str,current_time,args.instance_location,budget,full_destruct_probability,upgrade_selection_bias,left_budget,loop_counter,num_improvements,current_supply,total_demand,neighborhoods_searched,min_neighbors_per_neighborhood,current_incumbent,min_neighborhoods,local_improvement_ratio,overall_improvement_ratio,temporary_grid_outcome
2018-06-21-21-38-09,1529617089.974,instance30,5.0,0.1,0.5,0.7375000000000005,47,11,174.22599999999986,189.2,0,50.0,False,50,0.05,0.01,174.22599999999986
2018-06-21-21-38-12,1529617092.349,instance30,5.0,0.1,0.5,0.7375000000000005,48,11,174.22599999999986,189.2,0,50.0,False,50,0.05,0.01,171.41999999999987
2018-06-21-21-38-14,1529617094.802,instance30,5.0,0.1,0.5,0.2850000000000004,49,12,176.09399999999985,189.2,0,50.0,True,50,0.05,0.01,176.09399999999985
2018-06-21-21-38-17,1529617097.021,instance30,5.0,0.1,0.5,0.2850000000000004,50,12,176.09399999999985,189.2,0,50.0,False,50,0.05,0.01,175.9219999999999
2018-06-21-21-38-19,1529617099.24,instance30,5.0,0.1,0.5,0.1900000000000005,51,12,176.09399999999985,189.2,0,50.0,False,50,0.05,0.01,168.9759999999999
2018-06-21-21-38-21,1529617101.911,instance30,5.0,0.1,0.5,0.1900000000000005,52,12,176.09399999999985,189.2,0,50.0,False,50,0.05,0.01,175.94999999999987
2018-06-21-21-38-24,1529617104.224,instance30,5.0,0.1,0.5,0.1900000000000005,53,12,176.09399999999985,189.2,0,50.0,False,50,0.05,0.01,175.43599999999986
2018-06-21-21-38-26,1529617106.474,instance30,5.0,0.1,0.5,0.1900000000000005,54,12,176.09399999999985,189.2,0,50.0,False,50,0.05,0.01,176.09399999999985
2018-06-21-21-38-28,1529617108.677,instance30,5.0,0.1,0.5,0.1900000000000005,55,12,176.09399999999985,189.2,0,50.0,False,50,0.05,0.01,175.25599999999986
2018-06-21-21-38-30,1529617110.911,instance30,5.0,0.1,0.5,0.1900000000000005,56,12,176.09399999999985,189.2,0,50.0,False,50,0.05,0.01,176.09399999999985
2018-06-21-21-38-33,1529617113.145,instance30,5.0,0.1,0.5,0.1900000000000005,57,12,176.09399999999985,189.2,0,50.0,False,50,0.05,0.01,174.3599999999999
2018-06-21-21-38-35,1529617115.348,instance30,5.0,0.1,0.5,0.1900000000000005,58,13,176.40199999999982,189.2,0,50.0,True,50,0.05,0.01,176.40199999999982
2018-06-21-21-38-37,1529617117.536,instance30,5.0,0.1,0.5,0.1900000000000005,59,13,176.40199999999982,189.2,0,50.0,False,50,0.05,0.01,176.40199999999982
2018-06-21-21-38-39,1529617119.708,instance30,5.0,0.1,0.5,0.1900000000000005,60,13,176.40199999999982,189.2,0,50.0,False,50,0.05,0.01,174.84199999999987
2018-06-21-21-38-41,1529617121.895,instance30,5.0,0.1,0.5,0.1900000000000006,61,13,176.40199999999982,189.2,0,50.0,False,50,0.05,0.01,176.40199999999982
2018-06-21-21-38-44,1529617124.082,instance30,5.0,0.1,0.5,0.1900000000000006,62,13,176.40199999999982,189.2,0,50.0,False,50,0.05,0.01,173.73599999999985
2018-06-21-21-38-46,1529617126.473,instance30,5.0,0.1,0.5,0.1900000000000006,63,13,176.40199999999982,189.2,0,50.0,False,50,0.05,0.01,176.40199999999982
2018-06-21-21-38-48,1529617128.66,instance30,5.0,0.1,0.5,0.1900000000000006,64,13,176.40199999999982,189.2,0,50.0,False,50,0.05,0.01,176.40199999999982
2018-06-21-21-38-50,1529617130.832,instance30,5.0,0.1,0.5,0.1900000000000006,65,13,176.40199999999982,189.2,0,50.0,False,50,0.05,0.01,174.84199999999987
2018-06-21-21-38-53,1529617133.035,instance30,5.0,0.1,0.5,0.1900000000000006,66,13,176.40199999999982,189.2,0,50.0,False,50,0.05,0.01,175.94999999999985
2018-06-21-21-38-55,1529617135.207,instance30,5.0,0.1,0.5,0.1900000000000006,67,13,176.40199999999982,189.2,0,50.0,False,50,0.05,0.01,175.91799999999984
2018-06-21-21-38-57,1529617137.441,instance30,5.0,0.1,0.5,0.1900000000000006,68,13,176.40199999999982,189.2,0,50.0,False,50,0.05,0.01,172.82799999999983
2018-06-21-21-38-59,1529617139.629,instance30,5.0,0.1,0.5,0.1900000000000006,69,13,176.40199999999982,189.2,0,50.0,False,50,0.05,0.01,175.5499999999998
2018-06-21-21-39-01,1529617141.879,instance30,5.0,0.1,0.5,0.1900000000000006,70,14,176.62399999999985,189.2,0,50.0,True,50,0.05,0.01,176.62399999999985
2018-06-21-21-39-03,1529617143.816,instance30,5.0,0.1,0.5,0.1900000000000006,71,14,176.62399999999985,189.2,0,50.0,False,50,0.05,0.01,176.62399999999985
2018-06-21-21-39-05,1529617145.769,instance30,5.0,0.1,0.5,0.1900000000000006,72,14,176.62399999999985,189.2,0,50.0,False,50,0.05,0.01,176.62399999999985
2018-06-21-21-39-07,1529617147.691,instance30,5.0,0.1,0.5,0.1900000000000006,73,15,177.17399999999986,189.2,0,50.0,True,50,0.05,0.01,177.17399999999986
2018-06-21-21-39-09,1529617149.55,instance30,5.0,0.1,0.5,0.1900000000000006,74,15,177.17399999999986,189.2,0,50.0,False,50,0.05,0.01,176.51399999999984
2018-06-21-21-39-11,1529617151.503,instance30,5.0,0.1,0.5,0.1900000000000006,75,15,177.17399999999986,189.2,0,50.0,False,50,0.05,0.01,172.9419999999999
2018-06-21-21-39-13,1529617153.581,instance30,5.0,0.1,0.5,0.1900000000000006,76,15,177.17399999999986,189.2,0,50.0,False,50,0.05,0.01,177.17399999999986
2018-06-21-21-39-15,1529617155.425,instance30,5.0,0.1,0.5,0.1900000000000006,77,15,177.17399999999986,189.2,0,50.0,False,50,0.05,0.01,177.17399999999986
2018-06-21-21-39-17,1529617157.284,instance30,5.0,0.1,0.5,0.1900000000000006,78,15,177.17399999999986,189.2,0,50.0,False,50,0.05,0.01,177.00599999999983
2018-06-21-21-39-19,1529617159.253,instance30,5.0,0.1,0.5,0.1900000000000006,79,15,177.17399999999986,189.2,0,50.0,False,50,0.05,0.01,176.35799999999986
2018-06-21-21-39-21,1529617161.175,instance30,5.0,0.1,0.5,0.1900000000000006,80,15,177.17399999999986,189.2,0,50.0,False,50,0.05,0.01,176.7499999999999
2018-06-21-21-39-23,1529617163.284,instance30,5.0,0.1,0.5,0.1900000000000006,81,15,177.17399999999986,189.2,0,50.0,False,50,0.05,0.01,176.67999999999986
2018-06-21-21-39-25,1529617165.394,instance30,5.0,0.1,0.5,0.1900000000000006,82,15,177.17399999999986,189.2,0,50.0,False,50,0.05,0.01,175.72399999999985
2018-06-21-21-39-27,1529617167.222,instance30,5.0,0.1,0.5,0.1900000000000006,83,15,177.17399999999986,189.2,0,50.0,False,50,0.05,0.01,175.23199999999989
2018-06-21-21-39-29,1529617169.065,instance30,5.0,0.1,0.5,0.1900000000000006,84,16,177.5679999999998,189.2,0,50.0,True,50,0.05,0.01,177.5679999999998
2018-06-21-21-39-30,1529617170.893,instance30,5.0,0.1,0.5,0.1900000000000006,85,17,177.90199999999984,189.2,0,50.0,True,50,0.05,0.01,177.90199999999984
2018-06-21-21-39-32,1529617172.596,instance30,5.0,0.1,0.5,0.1900000000000006,86,17,177.90199999999984,189.2,0,50.0,False,50,0.05,0.01,176.58799999999982
2018-06-21-21-39-34,1529617174.44,instance30,5.0,0.1,0.5,0.1900000000000006,87,17,177.90199999999984,189.2,0,50.0,False,50,0.05,0.01,177.90199999999984
2018-06-21-21-39-36,1529617176.127,instance30,5.0,0.1,0.5,0.1900000000000006,88,18,178.23799999999983,189.2,0,50.0,True,50,0.05,0.01,178.23799999999983
2018-06-21-21-39-37,1529617177.846,instance30,5.0,0.1,0.5,0.1900000000000006,89,18,178.23799999999983,189.2,0,50.0,False,50,0.05,0.01,176.4879999999999
2018-06-21-21-39-39,1529617179.674,instance30,5.0,0.1,0.5,0.1900000000000006,90,18,178.23799999999983,189.2,0,50.0,False,50,0.05,0.01,177.24399999999983
2018-06-21-21-39-41,1529617181.784,instance30,5.0,0.1,0.5,0.1900000000000006,91,18,178.23799999999983,189.2,0,50.0,False,50,0.05,0.01,173.39799999999988
2018-06-21-21-39-43,1529617183.83,instance30,5.0,0.1,0.5,0.1900000000000006,92,19,179.25999999999982,189.2,0,50.0,True,50,0.05,0.01,179.25999999999982
2018-06-21-21-39-45,1529617185.502,instance30,5.0,0.1,0.5,0.09500000000000075,93,19,179.25999999999982,189.2,0,50.0,False,50,0.05,0.01,174.30799999999988
2018-06-21-21-39-47,1529617187.533,instance30,5.0,0.1,0.5,0.09500000000000075,94,19,179.25999999999982,189.2,0,50.0,False,50,0.05,0.01,179.19599999999983
2018-06-21-21-39-49,1529617189.205,instance30,5.0,0.1,0.5,0.09500000000000075,95,19,179.25999999999982,189.2,0,50.0,False,50,0.05,0.01,172.75599999999986
2018-06-21-21-39-51,1529617191.096,instance30,5.0,0.1,0.5,0.09500000000000075,96,19,179.25999999999982,189.2,0,50.0,False,50,0.05,0.01,177.45399999999984
2018-06-21-21-39-52,1529617192.846,instance30,5.0,0.1,0.5,0.09500000000000075,97,19,179.25999999999982,189.2,0,50.0,False,50,0.05,0.01,174.55599999999987
2018-06-21-21-39-54,1529617194.861,instance30,5.0,0.1,0.5,0.09500000000000075,98,19,179.25999999999982,189.2,0,50.0,False,50,0.05,0.01,178.01399999999984
2018-06-21-21-39-56,1529617196.627,instance30,5.0,0.1,0.5,0.09500000000000075,99,19,179.25999999999982,189.2,0,50.0,False,50,0.05,0.01,179.25999999999982
2018-06-21-21-39-58,1529617198.299,instance30,5.0,0.1,0.5,0.547500000000001,100,19,179.25999999999982,189.2,0,50.0,False,50,0.05,0.01,173.8599999999999
2018-06-21-21-40-00,1529617200.283,instance30,5.0,0.1,0.5,0.09500000000000092,101,19,179.25999999999982,189.2,0,50.0,False,50,0.05,0.01,179.25999999999982
2018-06-21-21-40-01,1529617201.955,instance30,5.0,0.1,0.5,0.09500000000000092,102,19,179.25999999999982,189.2,0,50.0,False,50,0.05,0.01,174.55599999999987
2018-06-21-21-40-03,1529617203.986,instance30,5.0,0.1,0.5,0.09500000000000092,103,19,179.25999999999982,189.2,0,50.0,False,50,0.05,0.01,179.25999999999982
2018-06-21-21-40-05,1529617205.673,instance30,5.0,0.1,0.5,0.09500000000000092,104,19,179.25999999999982,189.2,0,50.0,False,50,0.05,0.01,176.95599999999985
2018-06-21-21-40-07,1529617207.517,instance30,5.0,0.1,0.5,0.09500000000000092,105,19,179.25999999999982,189.2,0,50.0,False,50,0.05,0.01,178.4399999999998
2018-06-21-21-40-09,1529617209.626,instance30,5.0,0.1,0.5,0.09500000000000092,106,19,179.25999999999982,189.2,0,50.0,False,50,0.05,0.01,176.38599999999985
2018-06-21-21-40-11,1529617211.314,instance30,5.0,0.1,0.5,0.09500000000000092,107,19,179.25999999999982,189.2,0,50.0,False,50,0.05,0.01,178.92599999999982
2018-06-21-21-40-13,1529617213.111,instance30,5.0,0.1,0.5,0.09500000000000092,108,19,179.25999999999982,189.2,0,50.0,False,50,0.05,0.01,177.06399999999988
2018-06-21-21-40-14,1529617214.923,instance30,5.0,0.1,0.5,0.09500000000000092,109,19,179.25999999999982,189.2,0,50.0,False,50,0.05,0.01,179.25999999999982
2018-06-21-21-40-16,1529617216.595,instance30,5.0,0.1,0.5,0.09500000000000092,110,19,179.25999999999982,189.2,0,50.0,False,50,0.05,0.01,179.25999999999982
2018-06-21-21-40-18,1529617218.298,instance30,5.0,0.1,0.5,0.09500000000000092,111,19,179.25999999999982,189.2,0,50.0,False,50,0.05,0.01,174.55599999999987
2018-06-21-21-40-20,1529617220.298,instance30,5.0,0.1,0.5,9.992007221626409e-16,112,19,179.25999999999982,189.2,0,50.0,False,50,0.05,0.01,176.86399999999983
2018-06-21-21-40-22,1529617222.548,instance30,5.0,0.1,0.5,0.9050000000000014,113,19,179.25999999999982,189.2,0,50.0,False,50,0.05,0.01,176.38599999999985
2018-06-21-21-40-24,1529617224.266,instance30,5.0,0.1,0.5,0.35750000000000137,114,20,179.8679999999998,189.2,0,50.0,True,50,0.05,0.01,179.8679999999998
2018-06-21-21-40-26,1529617226.376,instance30,5.0,0.1,0.5,0.35750000000000137,115,20,179.8679999999998,189.2,0,50.0,False,50,0.05,0.01,173.06399999999996
2018-06-21-21-40-28,1529617228.954,instance30,5.0,0.1,0.5,0.35750000000000137,116,20,179.8679999999998,189.2,0,50.0,False,50,0.05,0.01,177.77799999999982
2018-06-21-21-40-31,1529617231.157,instance30,5.0,0.1,0.5,0.35750000000000137,117,20,179.8679999999998,189.2,0,50.0,False,50,0.05,0.01,175.22399999999993
2018-06-21-21-40-33,1529617233.454,instance30,5.0,0.1,0.5,0.35750000000000137,118,21,180.00799999999978,189.2,0,50.0,True,50,0.05,0.01,180.00799999999978
2018-06-21-21-40-35,1529617235.563,instance30,5.0,0.1,0.5,0.35750000000000137,119,21,180.00799999999978,189.2,0,50.0,False,50,0.05,0.01,179.9379999999998
2018-06-21-21-40-37,1529617237.625,instance30,5.0,0.1,0.5,1.3575000000000013,120,22,181.9379999999998,189.2,0,50.0,True,50,0.05,0.01,181.9379999999998
2018-06-21-21-40-39,1529617239.219,instance30,5.0,0.1,0.5,9.992007221626409e-16,121,22,181.9379999999998,189.2,0,50.0,False,50,0.05,0.01,179.34199999999979
2018-06-21-21-40-40,1529617240.969,instance30,5.0,0.1,0.5,0.35750000000000137,122,22,181.9379999999998,189.2,0,50.0,False,50,0.05,0.01,172.9839999999999
2018-06-21-21-40-43,1529617243.672,instance30,5.0,0.1,0.5,0.35750000000000137,123,22,181.9379999999998,189.2,0,50.0,False,50,0.05,0.01,175.23399999999987
2018-06-21-21-40-45,1529617245.609,instance30,5.0,0.1,0.5,0.2625000000000016,124,22,181.9379999999998,189.2,0,50.0,False,50,0.05,0.01,172.99199999999982
2018-06-21-21-40-48,1529617248.219,instance30,5.0,0.1,0.5,0.2625000000000016,125,22,181.9379999999998,189.2,0,50.0,False,50,0.05,0.01,174.92199999999985
2018-06-21-21-40-50,1529617250.078,instance30,5.0,0.1,0.5,0.2625000000000016,126,22,181.9379999999998,189.2,0,50.0,False,50,0.05,0.01,180.77399999999977
2018-06-21-21-40-52,1529617252.094,instance30,5.0,0.1,0.5,0.2625000000000016,127,22,181.9379999999998,189.2,0,50.0,False,50,0.05,0.01,181.38199999999978
2018-06-21-21-40-53,1529617253.703,instance30,5.0,0.1,0.5,0.2625000000000016,128,22,181.9379999999998,189.2,0,50.0,False,50,0.05,0.01,180.60199999999978
2018-06-21-21-40-55,1529617255.281,instance30,5.0,0.1,0.5,0.2625000000000016,129,22,181.9379999999998,189.2,0,50.0,False,50,0.05,0.01,181.9379999999998
2018-06-21-21-40-56,1529617256.859,instance30,5.0,0.1,0.5,0.2625000000000016,130,22,181.9379999999998,189.2,0,50.0,False,50,0.05,0.01,179.76199999999983
2018-06-21-21-40-58,1529617258.484,instance30,5.0,0.1,0.5,0.16750000000000187,131,22,181.9379999999998,189.2,0,50.0,False,50,0.05,0.01,170.6839999999999
2018-06-21-21-41-01,1529617261.031,instance30,5.0,0.1,0.5,0.16750000000000187,132,22,181.9379999999998,189.2,0,50.0,False,50,0.05,0.01,181.2259999999998
2018-06-21-21-41-02,1529617262.703,instance30,5.0,0.1,0.5,0.16750000000000187,133,22,181.9379999999998,189.2,0,50.0,False,50,0.05,0.01,178.56999999999982
2018-06-21-21-41-04,1529617264.374,instance30,5.0,0.1,0.5,0.16750000000000187,134,22,181.9379999999998,189.2,0,50.0,False,50,0.05,0.01,181.9379999999998
2018-06-21-21-41-05,1529617265.968,instance30,5.0,0.1,0.5,0.16750000000000187,135,22,181.9379999999998,189.2,0,50.0,False,50,0.05,0.01,178.74399999999983
2018-06-21-21-41-07,1529617267.655,instance30,5.0,0.1,0.5,0.16750000000000187,136,22,181.9379999999998,189.2,0,50.0,False,50,0.05,0.01,177.0759999999998
2018-06-21-21-41-09,1529617269.64,instance30,5.0,0.1,0.5,0.07250000000000212,137,22,181.9379999999998,189.2,0,50.0,False,50,0.05,0.01,165.98399999999995
2018-06-21-21-41-12,1529617272.593,instance30,5.0,0.1,0.5,0.07250000000000212,138,22,181.9379999999998,189.2,0,50.0,False,50,0.05,0.01,180.7519999999998
2018-06-21-21-41-14,1529617274.233,instance30,5.0,0.1,0.5,1.4300000000000024,139,22,181.9379999999998,189.2,0,50.0,False,50,0.05,0.01,175.44399999999987
2018-06-21-21-41-16,1529617276.421,instance30,5.0,0.1,0.5,0.9775000000000023,140,22,181.9379999999998,189.2,0,50.0,False,50,0.05,0.01,180.82999999999979
2018-06-21-21-41-18,1529617278.046,instance30,5.0,0.1,0.5,0.07250000000000206,141,22,181.9379999999998,189.2,0,50.0,False,50,0.05,0.01,181.80599999999976
2018-06-21-21-41-19,1529617279.593,instance30,5.0,0.1,0.5,0.07250000000000206,142,22,181.9379999999998,189.2,0,50.0,False,50,0.05,0.01,180.57799999999983
2018-06-21-21-41-21,1529617281.311,instance30,5.0,0.1,0.5,0.07250000000000206,143,22,181.9379999999998,189.2,0,50.0,False,50,0.05,0.01,175.23399999999987
2018-06-21-21-41-23,1529617283.233,instance30,5.0,0.1,0.5,0.07250000000000206,144,22,181.9379999999998,189.2,0,50.0,False,50,0.05,0.01,181.9379999999998
2018-06-21-21-41-24,1529617284.827,instance30,5.0,0.1,0.5,0.07250000000000206,145,22,181.9379999999998,189.2,0,50.0,False,50,0.05,0.01,178.3199999999998
2018-06-21-21-41-26,1529617286.358,instance30,5.0,0.1,0.5,0.07250000000000206,146,22,181.9379999999998,189.2,0,50.0,False,50,0.05,0.01,180.77399999999977
2018-06-21-21-41-28,1529617288.342,instance30,5.0,0.1,0.5,0.07250000000000201,147,22,181.9379999999998,189.2,0,50.0,False,50,0.05,0.01,181.9379999999998
2018-06-21-21-41-29,1529617289.936,instance30,5.0,0.1,0.5,0.07250000000000201,148,22,181.9379999999998,189.2,0,50.0,False,50,0.05,0.01,180.17799999999977
2018-06-21-21-41-31,1529617291.577,instance30,5.0,0.1,0.5,0.07250000000000201,149,22,181.9379999999998,189.2,0,50.0,False,50,0.05,0.01,178.67999999999984
2018-06-21-21-41-33,1529617293.248,instance30,5.0,0.1,0.5,0.07250000000000201,150,23,182.4619999999998,189.2,0,50.0,True,50,0.05,0.01,182.4619999999998
2018-06-21-21-41-34,1529617294.655,instance30,5.0,0.1,0.5,0.9775000000000021,151,23,182.4619999999998,189.2,0,50.0,False,50,0.05,0.01,178.64799999999983
2018-06-21-21-41-36,1529617296.139,instance30,5.0,0.1,0.5,0.07250000000000206,152,23,182.4619999999998,189.2,0,50.0,False,50,0.05,0.01,182.2799999999998
2018-06-21-21-41-37,1529617297.779,instance30,5.0,0.1,0.5,0.07250000000000206,153,23,182.4619999999998,189.2,0,50.0,False,50,0.05,0.01,182.4619999999998
2018-06-21-21-41-39,1529617299.17,instance30,5.0,0.1,0.5,0.07250000000000206,154,23,182.4619999999998,189.2,0,50.0,False,50,0.05,0.01,176.94399999999985
2018-06-21-21-41-41,1529617301.014,instance30,5.0,0.1,0.5,0.07250000000000206,155,23,182.4619999999998,189.2,0,50.0,False,50,0.05,0.01,179.40799999999982
2018-06-21-21-41-42,1529617302.482,instance30,5.0,0.1,0.5,0.07250000000000206,156,23,182.4619999999998,189.2,0,50.0,False,50,0.05,0.01,181.9379999999998
2018-06-21-21-41-44,1529617304.06,instance30,5.0,0.1,0.5,0.07250000000000206,157,24,182.5279999999998,189.2,0,50.0,True,50,0.05,0.01,182.5279999999998
2018-06-21-21-41-45,1529617305.42,instance30,5.0,0.1,0.5,0.07250000000000206,158,24,182.5279999999998,189.2,0,50.0,False,50,0.05,0.01,176.80799999999988
2018-06-21-21-41-47,1529617307.123,instance30,5.0,0.1,0.5,0.07250000000000206,159,24,182.5279999999998,189.2,0,50.0,False,50,0.05,0.01,182.5279999999998
2018-06-21-21-41-48,1529617308.482,instance30,5.0,0.1,0.5,0.07250000000000206,160,24,182.5279999999998,189.2,0,50.0,False,50,0.05,0.01,179.5719999999998
2018-06-21-21-41-49,1529617309.998,instance30,5.0,0.1,0.5,0.4300000000000022,161,24,182.5279999999998,189.2,0,50.0,False,50,0.05,0.01,177.17999999999984
2018-06-21-21-41-51,1529617311.966,instance30,5.0,0.1,0.5,0.4300000000000022,162,24,182.5279999999998,189.2,0,50.0,False,50,0.05,0.01,176.80799999999988
2018-06-21-21-41-53,1529617313.654,instance30,5.0,0.1,0.5,0.4300000000000022,163,24,182.5279999999998,189.2,0,50.0,False,50,0.05,0.01,176.80799999999988
2018-06-21-21-41-55,1529617315.357,instance30,5.0,0.1,0.5,0.4300000000000022,164,24,182.5279999999998,189.2,0,50.0,False,50,0.05,0.01,181.9419999999998
2018-06-21-21-41-56,1529617316.779,instance30,5.0,0.1,0.5,0.4300000000000022,165,24,182.5279999999998,189.2,0,50.0,False,50,0.05,0.01,182.4619999999998
2018-06-21-21-41-58,1529617318.169,instance30,5.0,0.1,0.5,0.4300000000000022,166,24,182.5279999999998,189.2,0,50.0,False,50,0.05,0.01,182.22199999999978
2018-06-21-21-41-59,1529617319.607,instance30,5.0,0.1,0.5,0.4300000000000022,167,24,182.5279999999998,189.2,0,50.0,False,50,0.05,0.01,176.80799999999988
2018-06-21-21-42-01,1529617321.294,instance30,5.0,0.1,0.5,0.4300000000000022,168,24,182.5279999999998,189.2,0,50.0,False,50,0.05,0.01,181.40999999999977
2018-06-21-21-42-02,1529617322.747,instance30,5.0,0.1,0.5,0.4300000000000022,169,24,182.5279999999998,189.2,0,50.0,False,50,0.05,0.01,179.5719999999998
2018-06-21-21-42-04,1529617324.294,instance30,5.0,0.1,0.5,0.4300000000000022,170,24,182.5279999999998,189.2,0,50.0,False,50,0.05,0.01,176.80799999999988
2018-06-21-21-42-05,1529617325.982,instance30,5.0,0.1,0.5,0.4300000000000022,171,24,182.5279999999998,189.2,0,50.0,False,50,0.05,0.01,179.5719999999998
2018-06-21-21-42-07,1529617327.544,instance30,5.0,0.1,0.5,0.4300000000000022,172,24,182.5279999999998,189.2,0,50.0,False,50,0.05,0.01,180.2539999999998
2018-06-21-21-42-08,1529617328.997,instance30,5.0,0.1,0.5,0.4300000000000022,173,24,182.5279999999998,189.2,0,50.0,False,50,0.05,0.01,176.53399999999982
2018-06-21-21-42-10,1529617330.778,instance30,5.0,0.1,0.5,0.4300000000000022,174,24,182.5279999999998,189.2,0,50.0,False,50,0.05,0.01,181.40999999999977
2018-06-21-21-42-11,1529617331.997,instance30,5.0,0.1,0.5,0.4300000000000022,175,24,182.5279999999998,189.2,0,50.0,False,50,0.05,0.01,181.74599999999978
2018-06-21-21-42-13,1529617333.45,instance30,5.0,0.1,0.5,0.4300000000000022,176,24,182.5279999999998,189.2,0,50.0,False,50,0.05,0.01,182.4619999999998
2018-06-21-21-42-14,1529617334.856,instance30,5.0,0.1,0.5,0.4300000000000022,177,24,182.5279999999998,189.2,0,50.0,False,50,0.05,0.01,176.80799999999988
2018-06-21-21-42-16,1529617336.559,instance30,5.0,0.1,0.5,0.4300000000000022,178,24,182.5279999999998,189.2,0,50.0,False,50,0.05,0.01,182.10599999999977
2018-06-21-21-42-18,1529617338.09,instance30,5.0,0.1,0.5,0.4300000000000022,179,24,182.5279999999998,189.2,0,50.0,False,50,0.05,0.01,182.5279999999998
2018-06-21-21-42-19,1529617339.465,instance30,5.0,0.1,0.5,0.4300000000000022,180,24,182.5279999999998,189.2,0,50.0,False,50,0.05,0.01,181.47399999999976
