time_stamp_str,current_time,args.instance_location,budget,full_destruct_probability,upgrade_selection_bias,left_budget,loop_counter,num_improvements,current_supply,total_demand,neighborhoods_searched,min_neighbors_per_neighborhood,current_incumbent,min_neighborhoods,local_improvement_ratio,overall_improvement_ratio,temporary_grid_outcome
2018-08-16-19-10-35,1534446635.801,instance30,34.1163414634146,0.1,0.5,0.25609756097606584,1154,16,181.2899999999998,189.2,41,25,False,50,0.05,0.01,181.03399999999976
2018-08-16-19-10-36,1534446636.863,instance30,34.1163414634146,0.1,0.5,0.25609756097606584,1155,16,181.2899999999998,189.2,41,25,False,50,0.05,0.01,180.93799999999982
2018-08-16-19-10-37,1534446637.972,instance30,34.1163414634146,0.1,0.5,0.25609756097606584,1156,16,181.2899999999998,189.2,41,25,False,50,0.05,0.01,181.2899999999998
2018-08-16-19-10-39,1534446639.269,instance30,34.1163414634146,0.1,0.5,2.029512195122405,1157,16,181.2899999999998,189.2,41,25,False,50,0.05,0.01,180.76999999999978
2018-08-16-19-10-40,1534446640.347,instance30,34.1163414634146,0.1,0.5,0.4826829268297228,1158,16,181.2899999999998,189.2,41,25,False,50,0.05,0.01,181.03399999999976
2018-08-16-19-10-41,1534446641.44,instance30,34.1163414634146,0.1,0.5,0.4826829268297228,1159,16,181.2899999999998,189.2,41,25,False,50,0.05,0.01,181.2899999999998
2018-08-16-19-10-42,1534446642.549,instance30,34.1163414634146,0.1,0.5,1.3926829268297227,1160,16,181.2899999999998,189.2,41,25,False,50,0.05,0.01,179.35400000000004
2018-08-16-19-10-43,1534446643.627,instance30,34.1163414634146,0.1,0.5,1.1792682926833817,1161,16,181.2899999999998,189.2,41,25,False,50,0.05,0.01,181.2899999999998
2018-08-16-19-10-44,1534446644.939,instance30,34.1163414634146,0.1,0.5,3.83585365853704,1162,16,181.2899999999998,189.2,41,25,False,50,0.05,0.01,159.65399999999988
2018-08-16-19-10-46,1534446646.408,instance30,34.1163414634146,0.1,0.5,0.742195121951676,1163,16,181.2899999999998,189.2,41,25,False,50,0.05,0.01,181.03399999999976
2018-08-16-19-10-47,1534446647.236,instance30,34.1163414634146,0.1,0.5,0.742195121951676,1164,16,181.2899999999998,189.2,41,25,False,50,0.05,0.01,181.2899999999998
2018-08-16-19-10-48,1534446648.751,instance30,34.1163414634146,0.1,0.5,1.722195121951676,1165,16,181.2899999999998,189.2,41,25,False,50,0.05,0.01,181.2899999999998
2018-08-16-19-10-49,1534446649.844,instance30,34.1163414634146,0.1,0.5,0.17536585365899393,1166,16,181.2899999999998,189.2,41,25,False,50,0.05,0.01,180.3939999999998
2018-08-16-19-10-50,1534446650.938,instance30,34.1163414634146,0.1,0.5,0.17536585365899393,1167,16,181.2899999999998,189.2,41,25,False,50,0.05,0.01,181.03399999999976
2018-08-16-19-10-52,1534446652.0,instance30,34.1163414634146,0.1,0.5,3.9553658536589937,1168,16,181.2899999999998,189.2,41,25,False,50,0.05,0.01,140.4719999999999
2018-08-16-19-10-53,1534446653.406,instance30,34.1163414634146,0.1,0.5,0.08829268292728853,1169,16,181.2899999999998,189.2,41,25,False,50,0.05,0.01,181.2899999999998
2018-08-16-19-10-54,1534446654.484,instance30,34.1163414634146,0.1,0.5,0.08829268292728853,1170,16,181.2899999999998,189.2,42,25,False,50,0.05,0.01,118.30800000000002
2018-08-16-19-10-56,1534446656.311,instance30,34.1163414634146,0.1,0.5,0.08829268292728853,1171,16,181.2899999999998,189.2,42,25,False,50,0.05,0.01,181.2899999999998
2018-08-16-19-10-57,1534446657.483,instance30,34.1163414634146,0.1,0.5,0.08829268292728853,1172,16,181.2899999999998,189.2,42,25,False,50,0.05,0.01,181.2899999999998
2018-08-16-19-10-58,1534446658.577,instance30,34.1163414634146,0.1,0.5,0.08829268292728853,1173,16,181.2899999999998,189.2,42,25,False,50,0.05,0.01,181.2899999999998
2018-08-16-19-10-59,1534446659.67,instance30,34.1163414634146,0.1,0.5,0.08829268292728853,1174,16,181.2899999999998,189.2,42,25,False,50,0.05,0.01,180.93799999999982
2018-08-16-19-11-00,1534446660.764,instance30,34.1163414634146,0.1,0.5,0.08829268292728853,1175,16,181.2899999999998,189.2,42,25,False,50,0.05,0.01,180.51399999999978
2018-08-16-19-11-01,1534446661.841,instance30,34.1163414634146,0.1,0.5,0.08829268292728853,1176,16,181.2899999999998,189.2,42,25,False,50,0.05,0.01,181.2899999999998
2018-08-16-19-11-03,1534446663.013,instance30,34.1163414634146,0.1,0.5,2.8882926829272884,1177,16,181.2899999999998,189.2,42,25,False,50,0.05,0.01,178.70999999999978
2018-08-16-19-11-04,1534446664.122,instance30,34.1163414634146,0.1,0.5,0.5680487804882652,1178,16,181.2899999999998,189.2,42,25,False,50,0.05,0.01,181.2899999999998
2018-08-16-19-11-05,1534446665.231,instance30,34.1163414634146,0.1,0.5,0.5680487804882652,1179,16,181.2899999999998,189.2,42,25,False,50,0.05,0.01,180.76999999999978
2018-08-16-19-11-06,1534446666.325,instance30,34.1163414634146,0.1,0.5,0.5680487804882652,1180,16,181.2899999999998,189.2,42,25,False,50,0.05,0.01,181.2899999999998
2018-08-16-19-11-07,1534446667.403,instance30,34.1163414634146,0.1,0.5,1.1280487804882653,1181,16,181.2899999999998,189.2,42,25,False,50,0.05,0.01,181.2899999999998
2018-08-16-19-11-08,1534446668.512,instance30,34.1163414634146,0.1,0.5,0.35463414634192425,1182,16,181.2899999999998,189.2,42,25,False,50,0.05,0.01,180.76999999999978
2018-08-16-19-11-09,1534446669.59,instance30,34.1163414634146,0.1,0.5,0.35463414634192425,1183,16,181.2899999999998,189.2,42,25,False,50,0.05,0.01,181.2899999999998
2018-08-16-19-11-10,1534446670.683,instance30,34.1163414634146,0.1,0.5,2.901463414634604,1184,16,181.2899999999998,189.2,42,25,False,50,0.05,0.01,178.2139999999998
2018-08-16-19-11-11,1534446671.995,instance30,34.1163414634146,0.1,0.5,0.581219512195581,1185,16,181.2899999999998,189.2,42,25,False,50,0.05,0.01,181.2899999999998
2018-08-16-19-11-13,1534446673.089,instance30,34.1163414634146,0.1,0.5,0.581219512195581,1186,16,181.2899999999998,189.2,42,25,False,50,0.05,0.01,180.76999999999978
2018-08-16-19-11-14,1534446674.198,instance30,34.1163414634146,0.1,0.5,1.491219512195581,1187,16,181.2899999999998,189.2,42,25,False,50,0.05,0.01,179.35400000000004
2018-08-16-19-11-15,1534446675.276,instance30,34.1163414634146,0.1,0.5,1.6978048780492399,1188,16,181.2899999999998,189.2,42,25,False,50,0.05,0.01,180.96999999999977
2018-08-16-19-11-16,1534446676.354,instance30,34.1163414634146,0.1,0.5,1.1309756097565578,1189,16,181.2899999999998,189.2,42,25,False,50,0.05,0.01,180.96999999999977
2018-08-16-19-11-17,1534446677.416,instance30,34.1163414634146,0.1,0.5,3.647560975610216,1190,16,181.2899999999998,189.2,42,25,False,50,0.05,0.01,175.8319999999998
2018-08-16-19-11-18,1534446678.572,instance30,34.1163414634146,0.1,0.5,2.3273170731711907,1191,16,181.2899999999998,189.2,42,25,False,50,0.05,0.01,180.51399999999978
2018-08-16-19-11-19,1534446679.4,instance30,34.1163414634146,0.1,0.5,0.5539024390248517,1192,16,181.2899999999998,189.2,42,25,False,50,0.05,0.01,181.2899999999998
2018-08-16-19-11-20,1534446680.821,instance30,34.1163414634146,0.1,0.5,0.5539024390248517,1193,16,181.2899999999998,189.2,42,25,False,50,0.05,0.01,181.2899999999998
2018-08-16-19-11-21,1534446681.899,instance30,34.1163414634146,0.1,0.5,3.3539024390248517,1194,16,181.2899999999998,189.2,42,25,False,50,0.05,0.01,178.70999999999978
2018-08-16-19-11-22,1534446682.993,instance30,34.1163414634146,0.1,0.5,0.2602439024394876,1195,16,181.2899999999998,189.2,43,25,False,50,0.05,0.01,112.15200000000002
2018-08-16-19-11-24,1534446684.836,instance30,34.1163414634146,0.1,0.5,0.2602439024394876,1196,16,181.2899999999998,189.2,43,25,False,50,0.05,0.01,181.2899999999998
2018-08-16-19-11-25,1534446685.914,instance30,34.1163414634146,0.1,0.5,0.2602439024394876,1197,16,181.2899999999998,189.2,43,25,False,50,0.05,0.01,178.6999999999998
2018-08-16-19-11-27,1534446687.07,instance30,34.1163414634146,0.1,0.5,0.26024390243948736,1198,16,181.2899999999998,189.2,43,25,False,50,0.05,0.01,181.2899999999998
2018-08-16-19-11-28,1534446688.163,instance30,34.1163414634146,0.1,0.5,0.0336585365858304,1199,16,181.2899999999998,189.2,43,25,False,50,0.05,0.01,181.2899999999998
2018-08-16-19-11-29,1534446689.616,instance30,34.1163414634146,0.1,0.5,0.0336585365858304,1200,16,181.2899999999998,189.2,43,25,False,50,0.05,0.01,181.2899999999998
2018-08-16-19-11-30,1534446690.71,instance30,34.1163414634146,0.1,0.5,1.0136585365858304,1201,16,181.2899999999998,189.2,43,25,False,50,0.05,0.01,181.2899999999998
2018-08-16-19-11-31,1534446691.803,instance30,34.1163414634146,0.1,0.5,0.24024390243948934,1202,16,181.2899999999998,189.2,43,25,False,50,0.05,0.01,181.2899999999998
2018-08-16-19-11-32,1534446692.897,instance30,34.1163414634146,0.1,0.5,0.24024390243948934,1203,16,181.2899999999998,189.2,43,25,False,50,0.05,0.01,181.2899999999998
2018-08-16-19-11-33,1534446693.99,instance30,34.1163414634146,0.1,0.5,0.24024390243948934,1204,16,181.2899999999998,189.2,43,25,False,50,0.05,0.01,181.2899999999998
2018-08-16-19-11-35,1534446695.068,instance30,34.1163414634146,0.1,0.5,0.24024390243948934,1205,16,181.2899999999998,189.2,43,25,False,50,0.05,0.01,181.2899999999998
2018-08-16-19-11-36,1534446696.177,instance30,34.1163414634146,0.1,0.5,0.24024390243948934,1206,16,181.2899999999998,189.2,43,25,False,50,0.05,0.01,181.2899999999998
2018-08-16-19-11-37,1534446697.255,instance30,34.1163414634146,0.1,0.5,2.787073170732169,1207,16,181.2899999999998,189.2,43,25,False,50,0.05,0.01,181.2899999999998
2018-08-16-19-11-38,1534446698.348,instance30,34.1163414634146,0.1,0.5,0.46341463414680506,1208,16,181.2899999999998,189.2,43,25,False,50,0.05,0.01,181.2899999999998
2018-08-16-19-11-39,1534446699.661,instance30,34.1163414634146,0.1,0.5,0.46341463414680506,1209,16,181.2899999999998,189.2,43,25,False,50,0.05,0.01,181.2899999999998
2018-08-16-19-11-40,1534446700.801,instance30,34.1163414634146,0.1,0.5,0.46341463414680506,1210,16,181.2899999999998,189.2,43,25,False,50,0.05,0.01,181.2899999999998
2018-08-16-19-11-41,1534446701.957,instance30,34.1163414634146,0.1,0.5,0.46341463414680506,1211,16,181.2899999999998,189.2,43,25,False,50,0.05,0.01,181.2899999999998
2018-08-16-19-11-43,1534446703.05,instance30,34.1163414634146,0.1,0.5,0.46341463414680506,1212,16,181.2899999999998,189.2,43,25,False,50,0.05,0.01,181.2899999999998
2018-08-16-19-11-44,1534446704.144,instance30,34.1163414634146,0.1,0.5,0.46341463414680506,1213,16,181.2899999999998,189.2,43,25,False,50,0.05,0.01,180.76999999999978
2018-08-16-19-11-45,1534446705.237,instance30,34.1163414634146,0.1,0.5,0.46341463414680506,1214,16,181.2899999999998,189.2,43,25,False,50,0.05,0.01,181.2899999999998
2018-08-16-19-11-46,1534446706.331,instance30,34.1163414634146,0.1,0.5,3.010243902439485,1215,16,181.2899999999998,189.2,43,25,False,50,0.05,0.01,178.2139999999998
2018-08-16-19-11-47,1534446707.643,instance30,34.1163414634146,0.1,0.5,0.6900000000004618,1216,16,181.2899999999998,189.2,43,25,False,50,0.05,0.01,181.06199999999978
2018-08-16-19-11-48,1534446708.737,instance30,34.1163414634146,0.1,0.5,0.6900000000004618,1217,16,181.2899999999998,189.2,43,25,False,50,0.05,0.01,181.2899999999998
2018-08-16-19-11-49,1534446709.83,instance30,34.1163414634146,0.1,0.5,3.2368292682931417,1218,16,181.2899999999998,189.2,43,25,False,50,0.05,0.01,170.54800000000006
2018-08-16-19-11-50,1534446710.892,instance30,34.1163414634146,0.1,0.5,0.1431707317077775,1219,16,181.2899999999998,189.2,43,25,False,50,0.05,0.01,180.93799999999982
2018-08-16-19-11-52,1534446712.001,instance30,34.1163414634146,0.1,0.5,0.1431707317077775,1220,16,181.2899999999998,189.2,44,25,False,50,0.05,0.01,118.30800000000002
2018-08-16-19-11-53,1534446713.814,instance30,34.1163414634146,0.1,0.5,0.1431707317077775,1221,16,181.2899999999998,189.2,44,25,False,50,0.05,0.01,181.2899999999998
2018-08-16-19-11-54,1534446714.907,instance30,34.1163414634146,0.1,0.5,1.9165853658541165,1222,16,181.2899999999998,189.2,44,25,False,50,0.05,0.01,181.2899999999998
2018-08-16-19-11-55,1534446715.985,instance30,34.1163414634146,0.1,0.5,0.36975609756143446,1223,16,181.2899999999998,189.2,44,25,False,50,0.05,0.01,181.2899999999998
2018-08-16-19-11-57,1534446717.078,instance30,34.1163414634146,0.1,0.5,0.36975609756143446,1224,16,181.2899999999998,189.2,44,25,False,50,0.05,0.01,180.93799999999982
2018-08-16-19-11-58,1534446718.188,instance30,34.1163414634146,0.1,0.5,0.36975609756143446,1225,16,181.2899999999998,189.2,44,25,False,50,0.05,0.01,181.2899999999998
2018-08-16-19-11-59,1534446719.281,instance30,34.1163414634146,0.1,0.5,0.36975609756143446,1226,16,181.2899999999998,189.2,44,25,False,50,0.05,0.01,178.6999999999998
2018-08-16-19-12-00,1534446720.421,instance30,34.1163414634146,0.1,0.5,0.36975609756143446,1227,16,181.2899999999998,189.2,44,25,False,50,0.05,0.01,178.44399999999976
2018-08-16-19-12-01,1534446721.577,instance30,34.1163414634146,0.1,0.5,1.3497560975614344,1228,16,181.2899999999998,189.2,44,25,False,50,0.05,0.01,181.2899999999998
2018-08-16-19-12-02,1534446722.671,instance30,34.1163414634146,0.1,0.5,4.076341463415093,1229,16,181.2899999999998,189.2,44,25,False,50,0.05,0.01,180.7139999999998
2018-08-16-19-12-03,1534446723.749,instance30,34.1163414634146,0.1,0.5,0.20926829268338798,1230,16,181.2899999999998,189.2,44,25,False,50,0.05,0.01,180.8019999999998
2018-08-16-19-12-04,1534446724.545,instance30,34.1163414634146,0.1,0.5,0.20926829268338798,1231,16,181.2899999999998,189.2,44,25,False,50,0.05,0.01,181.2899999999998
2018-08-16-19-12-05,1534446725.639,instance30,34.1163414634146,0.1,0.5,1.75609756097607,1232,16,181.2899999999998,189.2,44,25,False,50,0.05,0.01,178.6999999999998
2018-08-16-19-12-07,1534446727.217,instance30,34.1163414634146,0.1,0.5,0.20926829268338798,1233,16,181.2899999999998,189.2,44,25,False,50,0.05,0.01,181.03399999999976
2018-08-16-19-12-08,1534446728.279,instance30,34.1163414634146,0.1,0.5,0.20926829268338798,1234,16,181.2899999999998,189.2,44,25,False,50,0.05,0.01,181.2899999999998
2018-08-16-19-12-09,1534446729.607,instance30,34.1163414634146,0.1,0.5,0.20926829268338798,1235,16,181.2899999999998,189.2,44,25,False,50,0.05,0.01,181.2899999999998
2018-08-16-19-12-10,1534446730.7,instance30,34.1163414634146,0.1,0.5,0.20926829268338798,1236,16,181.2899999999998,189.2,44,25,False,50,0.05,0.01,181.2899999999998
2018-08-16-19-12-12,1534446732.012,instance30,34.1163414634146,0.1,0.5,0.20926829268338798,1237,16,181.2899999999998,189.2,44,25,False,50,0.05,0.01,180.93799999999982
2018-08-16-19-12-13,1534446733.106,instance30,34.1163414634146,0.1,0.5,0.20926829268338798,1238,16,181.2899999999998,189.2,44,25,False,50,0.05,0.01,181.2899999999998
2018-08-16-19-12-14,1534446734.199,instance30,34.1163414634146,0.1,0.5,0.20926829268338798,1239,16,181.2899999999998,189.2,44,25,False,50,0.05,0.01,181.03399999999976
2018-08-16-19-12-15,1534446735.246,instance30,34.1163414634146,0.1,0.5,0.20926829268338798,1240,16,181.2899999999998,189.2,44,25,False,50,0.05,0.01,181.2899999999998
2018-08-16-19-12-16,1534446736.433,instance30,34.1163414634146,0.1,0.5,0.20926829268338798,1241,16,181.2899999999998,189.2,44,25,False,50,0.05,0.01,181.2899999999998
2018-08-16-19-12-17,1534446737.527,instance30,34.1163414634146,0.1,0.5,1.119268292683388,1242,16,181.2899999999998,189.2,44,25,False,50,0.05,0.01,179.35400000000004
2018-08-16-19-12-18,1534446738.605,instance30,34.1163414634146,0.1,0.5,3.2858536585370466,1243,16,181.2899999999998,189.2,44,25,False,50,0.05,0.01,172.30199999999985
2018-08-16-19-12-19,1534446739.776,instance30,34.1163414634146,0.1,0.5,0.7390243902443665,1244,16,181.2899999999998,189.2,44,25,False,50,0.05,0.01,181.2899999999998
2018-08-16-19-12-21,1534446741.463,instance30,34.1163414634146,0.1,0.5,0.7390243902443665,1245,16,181.2899999999998,189.2,45,25,False,50,0.05,0.01,118.30800000000002
2018-08-16-19-12-23,1534446743.275,instance30,34.1163414634146,0.1,0.5,4.5190243902443665,1246,16,181.2899999999998,189.2,45,25,False,50,0.05,0.01,142.99999999999994
2018-08-16-19-12-24,1534446744.338,instance30,34.1163414634146,0.1,0.5,0.6519512195126613,1247,16,181.2899999999998,189.2,45,25,False,50,0.05,0.01,178.44399999999976
2018-08-16-19-12-25,1534446745.478,instance30,34.1163414634146,0.1,0.5,0.6519512195126613,1248,16,181.2899999999998,189.2,45,25,False,50,0.05,0.01,181.2899999999998
2018-08-16-19-12-26,1534446746.571,instance30,34.1163414634146,0.1,0.5,0.6519512195126613,1249,16,181.2899999999998,189.2,45,25,False,50,0.05,0.01,178.6999999999998
2018-08-16-19-12-27,1534446747.743,instance30,34.1163414634146,0.1,0.5,0.6519512195126613,1250,16,181.2899999999998,189.2,45,25,False,50,0.05,0.01,181.03399999999976
2018-08-16-19-12-28,1534446748.837,instance30,34.1163414634146,0.1,0.5,0.6519512195126613,1251,16,181.2899999999998,189.2,45,25,False,50,0.05,0.01,181.0559999999998
2018-08-16-19-12-29,1534446749.977,instance30,34.1163414634146,0.1,0.5,0.6519512195126613,1252,16,181.2899999999998,189.2,45,25,False,50,0.05,0.01,180.7659999999998
2018-08-16-19-12-31,1534446751.086,instance30,34.1163414634146,0.1,0.5,4.01195121951266,1253,16,181.2899999999998,189.2,45,25,False,50,0.05,0.01,179.89399999999983
2018-08-16-19-12-32,1534446752.195,instance30,34.1163414634146,0.1,0.5,0.14487804878095512,1254,16,181.2899999999998,189.2,45,25,False,50,0.05,0.01,181.2899999999998
2018-08-16-19-12-33,1534446753.523,instance30,34.1163414634146,0.1,0.5,1.124878048780955,1255,16,181.2899999999998,189.2,45,25,False,50,0.05,0.01,181.2899999999998
2018-08-16-19-12-34,1534446754.601,instance30,34.1163414634146,0.1,0.5,0.34804878048827304,1256,16,181.2899999999998,189.2,45,25,False,50,0.05,0.01,181.03399999999976
2018-08-16-19-12-35,1534446755.647,instance30,34.1163414634146,0.1,0.5,0.34804878048827304,1257,16,181.2899999999998,189.2,45,25,False,50,0.05,0.01,181.2899999999998
2018-08-16-19-12-36,1534446756.741,instance30,34.1163414634146,0.1,0.5,2.894878048780953,1258,16,181.2899999999998,189.2,45,25,False,50,0.05,0.01,178.6899999999998
2018-08-16-19-12-37,1534446757.928,instance30,34.1163414634146,0.1,0.5,0.5746341463419298,1259,16,181.2899999999998,189.2,45,25,False,50,0.05,0.01,181.06199999999978
2018-08-16-19-12-39,1534446759.24,instance30,34.1163414634146,0.1,0.5,4.004634146341929,1260,16,181.2899999999998,189.2,45,25,False,50,0.05,0.01,159.65399999999988
2018-08-16-19-12-40,1534446760.724,instance30,34.1163414634146,0.1,0.5,0.13756097561022385,1261,16,181.2899999999998,189.2,45,25,False,50,0.05,0.01,180.8019999999998
2018-08-16-19-12-41,1534446761.787,instance30,34.1163414634146,0.1,0.5,2.6843902439029037,1262,16,181.2899999999998,189.2,45,25,False,50,0.05,0.01,178.6999999999998
2018-08-16-19-12-42,1534446762.927,instance30,34.1163414634146,0.1,0.5,2.9541463414638804,1263,16,181.2899999999998,189.2,45,25,False,50,0.05,0.01,169.74799999999996
2018-08-16-19-12-44,1534446764.13,instance30,34.1163414634146,0.1,0.5,0.6339024390248573,1264,16,181.2899999999998,189.2,45,25,False,50,0.05,0.01,181.03399999999976
2018-08-16-19-12-45,1534446765.192,instance30,34.1163414634146,0.1,0.5,0.6339024390248573,1265,16,181.2899999999998,189.2,45,25,False,50,0.05,0.01,181.2899999999998
2018-08-16-19-12-46,1534446766.286,instance30,34.1163414634146,0.1,0.5,2.407317073171196,1266,16,181.2899999999998,189.2,45,25,False,50,0.05,0.01,177.76399999999978
2018-08-16-19-12-47,1534446767.504,instance30,34.1163414634146,0.1,0.5,0.08707317073217302,1267,16,181.2899999999998,189.2,45,25,False,50,0.05,0.01,181.06199999999978
2018-08-16-19-12-48,1534446768.582,instance30,34.1163414634146,0.1,0.5,3.027073170732173,1268,16,181.2899999999998,189.2,45,25,False,50,0.05,0.01,171.50599999999986
2018-08-16-19-12-49,1534446769.832,instance30,34.1163414634146,0.1,0.5,0.7068292682931498,1269,16,181.2899999999998,189.2,45,25,False,50,0.05,0.01,180.8159999999998
2018-08-16-19-12-50,1534446770.956,instance30,34.1163414634146,0.1,0.5,0.7068292682931497,1270,16,181.2899999999998,189.2,46,25,False,50,0.05,0.01,118.30800000000002
2018-08-16-19-12-52,1534446772.768,instance30,34.1163414634146,0.1,0.5,0.7068292682931497,1271,16,181.2899999999998,189.2,46,25,False,50,0.05,0.01,181.2899999999998
2018-08-16-19-12-53,1534446773.878,instance30,34.1163414634146,0.1,0.5,0.7068292682931497,1272,16,181.2899999999998,189.2,46,25,False,50,0.05,0.01,181.2899999999998
