2018-08-26-03-23-05,1535253785.714,instance57,134.254423076923,0.1,0.5,4.355833333333316,454,55,1190.712,1250.7999999999997,4,25,False,50,0.05,0.01,1133.0019999999995
2018-08-26-03-23-11,1535253791.541,instance57,134.254423076923,0.1,0.5,1.0155769230769163,455,55,1190.712,1250.7999999999997,4,25,False,50,0.05,0.01,1189.138
2018-08-26-03-23-15,1535253795.603,instance57,134.254423076923,0.1,0.5,3.1857051282051265,456,55,1190.712,1250.7999999999997,4,25,False,50,0.05,0.01,1186.024
2018-08-26-03-23-19,1535253799.836,instance57,134.254423076923,0.1,0.5,1.5155769230769265,457,55,1190.712,1250.7999999999997,4,25,False,50,0.05,0.01,1166.228
2018-08-26-03-23-24,1535253804.351,instance57,134.254423076923,0.1,0.5,1.5155769230769265,458,55,1190.712,1250.7999999999997,4,25,False,50,0.05,0.01,1157.8379999999997
2018-08-26-03-23-29,1535253809.084,instance57,134.254423076923,0.1,0.5,1.015576923076916,459,55,1190.712,1250.7999999999997,4,25,False,50,0.05,0.01,1188.2740000000001
2018-08-26-03-23-33,1535253813.067,instance57,134.254423076923,0.1,0.5,1.015576923076916,460,55,1190.712,1250.7999999999997,4,25,False,50,0.05,0.01,1165.986
2018-08-26-03-23-37,1535253817.519,instance57,134.254423076923,0.1,0.5,0.5155769230769058,461,56,1193.4019999999998,1250.7999999999997,4,25,True,50,0.05,0.01,1193.4019999999998
2018-08-26-03-23-41,1535253821.768,instance57,134.254423076923,0.1,0.5,0.5155769230769058,462,56,1193.4019999999998,1250.7999999999997,4,25,False,50,0.05,0.01,1193.4019999999998
2018-08-26-03-23-46,1535253826.033,instance57,134.254423076923,0.1,0.5,0.5155769230769058,463,56,1193.4019999999998,1250.7999999999997,4,25,False,50,0.05,0.01,1193.4019999999998
2018-08-26-03-23-50,1535253830.266,instance57,134.254423076923,0.1,0.5,0.5155769230769058,464,56,1193.4019999999998,1250.7999999999997,4,25,False,50,0.05,0.01,1159.6899999999996
2018-08-26-03-23-55,1535253835.781,instance57,134.254423076923,0.1,0.5,0.5155769230769058,465,56,1193.4019999999998,1250.7999999999997,4,25,False,50,0.05,0.01,1192.5439999999999
2018-08-26-03-24-00,1535253840.202,instance57,134.254423076923,0.1,0.5,2.6857051282051163,466,56,1193.4019999999998,1250.7999999999997,4,25,False,50,0.05,0.01,1166.6959999999997
2018-08-26-03-24-05,1535253845.482,instance57,134.254423076923,0.1,0.5,1.0155769230769163,467,56,1193.4019999999998,1250.7999999999997,4,25,False,50,0.05,0.01,1193.4019999999998
2018-08-26-03-24-09,1535253849.84,instance57,134.254423076923,0.1,0.5,1.0155769230769163,468,56,1193.4019999999998,1250.7999999999997,4,25,False,50,0.05,0.01,1187.8799999999999
2018-08-26-03-24-14,1535253854.089,instance57,134.254423076923,0.1,0.5,1.0155769230769163,469,56,1193.4019999999998,1250.7999999999997,4,25,False,50,0.05,0.01,1169.6639999999998
2018-08-26-03-24-18,1535253858.557,instance57,134.254423076923,0.1,0.5,1.0155769230769163,470,56,1193.4019999999998,1250.7999999999997,4,25,False,50,0.05,0.01,1187.298
2018-08-26-03-24-22,1535253862.524,instance57,134.254423076923,0.1,0.5,3.1857051282051265,471,56,1193.4019999999998,1250.7999999999997,4,25,False,50,0.05,0.01,1181.4239999999998
2018-08-26-03-24-27,1535253867.523,instance57,134.254423076923,0.1,0.5,1.5155769230769263,472,56,1193.4019999999998,1250.7999999999997,4,25,False,50,0.05,0.01,1179.5459999999998
2018-08-26-03-24-32,1535253872.397,instance57,134.254423076923,0.1,0.5,1.015576923076916,473,56,1193.4019999999998,1250.7999999999997,4,25,False,50,0.05,0.01,1175.0199999999998
2018-08-26-03-24-37,1535253877.661,instance57,134.254423076923,0.1,0.5,1.015576923076916,474,56,1193.4019999999998,1250.7999999999997,4,25,False,50,0.05,0.01,1182.2359999999999
2018-08-26-03-24-42,1535253882.457,instance57,134.254423076923,0.1,0.5,1.015576923076916,475,56,1193.4019999999998,1250.7999999999997,4,25,False,50,0.05,0.01,1188.292
2018-08-26-03-24-46,1535253886.737,instance57,134.254423076923,0.1,0.5,1.015576923076916,476,56,1193.4019999999998,1250.7999999999997,4,25,False,50,0.05,0.01,1193.4019999999998
2018-08-26-03-24-50,1535253890.986,instance57,134.254423076923,0.1,0.5,3.185705128205126,477,56,1193.4019999999998,1250.7999999999997,4,25,False,50,0.05,0.01,1182.1079999999997
2018-08-26-03-24-55,1535253895.704,instance57,134.254423076923,0.1,0.5,1.515576923076926,478,56,1193.4019999999998,1250.7999999999997,4,25,False,50,0.05,0.01,1180.264
2018-08-26-03-25-00,1535253900.531,instance57,134.254423076923,0.1,0.5,1.015576923076916,479,56,1193.4019999999998,1250.7999999999997,4,25,False,50,0.05,0.01,1161.0339999999999
2018-08-26-03-25-05,1535253905.186,instance57,134.254423076923,0.1,0.5,3.185705128205126,480,56,1193.4019999999998,1250.7999999999997,4,25,False,50,0.05,0.01,1166.9199999999996
2018-08-26-03-25-10,1535253910.435,instance57,134.254423076923,0.1,0.5,1.0155769230769158,481,56,1193.4019999999998,1250.7999999999997,4,25,False,50,0.05,0.01,1192.8739999999998
2018-08-26-03-25-14,1535253914.762,instance57,134.254423076923,0.1,0.5,1.0155769230769158,482,56,1193.4019999999998,1250.7999999999997,4,25,False,50,0.05,0.01,1186.2559999999999
2018-08-26-03-25-18,1535253918.917,instance57,134.254423076923,0.1,0.5,3.185705128205126,483,56,1193.4019999999998,1250.7999999999997,4,25,False,50,0.05,0.01,1171.234
2018-08-26-03-25-24,1535253924.369,instance57,134.254423076923,0.1,0.5,1.0155769230769158,484,56,1193.4019999999998,1250.7999999999997,4,25,False,50,0.05,0.01,1141.3059999999996
2018-08-26-03-25-30,1535253930.18,instance57,134.254423076923,0.1,0.5,1.0155769230769158,485,56,1193.4019999999998,1250.7999999999997,4,25,False,50,0.05,0.01,1186.5739999999996
2018-08-26-03-25-34,1535253934.523,instance57,134.254423076923,0.1,0.5,3.185705128205126,486,56,1193.4019999999998,1250.7999999999997,4,25,False,50,0.05,0.01,1190.712
2018-08-26-03-25-38,1535253938.772,instance57,134.254423076923,0.1,0.5,3.185705128205126,487,56,1193.4019999999998,1250.7999999999997,5,25,False,50,0.05,0.01,954.902
2018-08-26-03-25-43,1535253943.037,instance57,134.254423076923,0.1,0.5,1.015576923076916,488,56,1193.4019999999998,1250.7999999999997,5,25,False,50,0.05,0.01,1159.1579999999997
2018-08-26-03-25-47,1535253947.895,instance57,134.254423076923,0.1,0.5,0.5155769230769058,489,56,1193.4019999999998,1250.7999999999997,5,25,False,50,0.05,0.01,1184.7599999999998
2018-08-26-03-25-52,1535253952.316,instance57,134.254423076923,0.1,0.5,0.5155769230769058,490,56,1193.4019999999998,1250.7999999999997,5,25,False,50,0.05,0.01,1187.37
2018-08-26-03-25-56,1535253956.799,instance57,134.254423076923,0.1,0.5,0.015576923076895621,491,56,1193.4019999999998,1250.7999999999997,5,25,False,50,0.05,0.01,1176.9779999999998
2018-08-26-03-26-01,1535253961.892,instance57,134.254423076923,0.1,0.5,0.015576923076895621,492,56,1193.4019999999998,1250.7999999999997,5,25,False,50,0.05,0.01,1193.4019999999998
2018-08-26-03-26-06,1535253966.141,instance57,134.254423076923,0.1,0.5,2.1857051282051057,493,56,1193.4019999999998,1250.7999999999997,5,25,False,50,0.05,0.01,1166.6959999999997
2018-08-26-03-26-11,1535253971.389,instance57,134.254423076923,0.1,0.5,0.5155769230769056,494,56,1193.4019999999998,1250.7999999999997,5,25,False,50,0.05,0.01,1190.012
2018-08-26-03-26-15,1535253975.467,instance57,134.254423076923,0.1,0.5,0.5155769230769056,495,57,1194.04,1250.7999999999997,5,25,True,50,0.05,0.01,1194.04
2018-08-26-03-26-19,1535253979.716,instance57,134.254423076923,0.1,0.5,0.5155769230769056,496,57,1194.04,1250.7999999999997,5,25,False,50,0.05,0.01,1162.8539999999998
2018-08-26-03-26-25,1535253985.199,instance57,134.254423076923,0.1,0.5,0.5155769230769056,497,57,1194.04,1250.7999999999997,5,25,False,50,0.05,0.01,1193.8579999999997
2018-08-26-03-26-29,1535253989.463,instance57,134.254423076923,0.1,0.5,0.5155769230769056,498,57,1194.04,1250.7999999999997,5,25,False,50,0.05,0.01,1182.6339999999998
2018-08-26-03-26-34,1535253994.118,instance57,134.254423076923,0.1,0.5,0.015576923076895621,499,57,1194.04,1250.7999999999997,5,25,False,50,0.05,0.01,1190.7599999999998
2018-08-26-03-26-38,1535253998.367,instance57,134.254423076923,0.1,0.5,0.015576923076895621,500,57,1194.04,1250.7999999999997,5,25,False,50,0.05,0.01,1193.866
2018-08-26-03-26-43,1535254003.616,instance57,134.254423076923,0.1,0.5,0.015576923076895621,501,57,1194.04,1250.7999999999997,5,25,False,50,0.05,0.01,1176.7879999999996
2018-08-26-03-26-48,1535254008.615,instance57,134.254423076923,0.1,0.5,0.015576923076895621,502,57,1194.04,1250.7999999999997,5,25,False,50,0.05,0.01,1194.04
2018-08-26-03-26-52,1535254012.864,instance57,134.254423076923,0.1,0.5,1.1857051282050857,503,57,1194.04,1250.7999999999997,5,25,False,50,0.05,0.01,1185.6380000000001
2018-08-26-03-26-57,1535254017.175,instance57,134.254423076923,0.1,0.5,1.1857051282050857,504,57,1194.04,1250.7999999999997,5,25,False,50,0.05,0.01,1194.04
2018-08-26-03-27-01,1535254021.409,instance57,134.254423076923,0.1,0.5,1.1857051282050857,505,57,1194.04,1250.7999999999997,5,25,False,50,0.05,0.01,1175.5019999999997
2018-08-26-03-27-07,1535254027.236,instance57,134.254423076923,0.1,0.5,0.6857051282050755,506,57,1194.04,1250.7999999999997,5,25,False,50,0.05,0.01,1165.0239999999997
2018-08-26-03-27-11,1535254031.984,instance57,134.254423076923,0.1,0.5,0.6857051282050755,507,57,1194.04,1250.7999999999997,5,25,False,50,0.05,0.01,1192.5780000000004
2018-08-26-03-27-17,1535254037.202,instance57,134.254423076923,0.1,0.5,0.6857051282050755,508,57,1194.04,1250.7999999999997,5,25,False,50,0.05,0.01,1189.214
2018-08-26-03-27-21,1535254041.482,instance57,134.254423076923,0.1,0.5,0.18570512820506524,509,57,1194.04,1250.7999999999997,5,25,False,50,0.05,0.01,1181.8659999999995
2018-08-26-03-27-25,1535254045.887,instance57,134.254423076923,0.1,0.5,4.025961538461475,510,57,1194.04,1250.7999999999997,5,25,False,50,0.05,0.01,1179.3039999999999
2018-08-26-03-27-30,1535254050.371,instance57,134.254423076923,0.1,0.5,0.18570512820506502,511,57,1194.04,1250.7999999999997,5,25,False,50,0.05,0.01,1192.564
2018-08-26-03-27-35,1535254055.26,instance57,134.254423076923,0.1,0.5,0.1857051282050648,512,57,1194.04,1250.7999999999997,5,25,False,50,0.05,0.01,1134.4999999999998
2018-08-26-03-27-40,1535254060.806,instance57,134.254423076923,0.1,0.5,0.1857051282050648,513,57,1194.04,1250.7999999999997,5,25,False,50,0.05,0.01,1189.326
2018-08-26-03-27-44,1535254064.977,instance57,134.254423076923,0.1,0.5,0.1857051282050648,514,57,1194.04,1250.7999999999997,5,25,False,50,0.05,0.01,1186.8019999999997
2018-08-26-03-27-49,1535254069.179,instance57,134.254423076923,0.1,0.5,0.1857051282050648,515,57,1194.04,1250.7999999999997,5,25,False,50,0.05,0.01,1188.3119999999997
2018-08-26-03-27-53,1535254073.522,instance57,134.254423076923,0.1,0.5,0.1857051282050648,516,57,1194.04,1250.7999999999997,5,25,False,50,0.05,0.01,1183.684
2018-08-26-03-27-58,1535254078.13,instance57,134.254423076923,0.1,0.5,0.1857051282050648,517,57,1194.04,1250.7999999999997,5,25,False,50,0.05,0.01,1190.9399999999998
2018-08-26-03-28-02,1535254082.551,instance57,134.254423076923,0.1,0.5,1.8558333333332648,518,57,1194.04,1250.7999999999997,5,25,False,50,0.05,0.01,1184.262
2018-08-26-03-28-07,1535254087.206,instance57,134.254423076923,0.1,0.5,1.3558333333332546,519,57,1194.04,1250.7999999999997,5,25,False,50,0.05,0.01,1165.078
2018-08-26-03-28-11,1535254091.845,instance57,134.254423076923,0.1,0.5,1.3558333333332546,520,57,1194.04,1250.7999999999997,5,25,False,50,0.05,0.01,1194.04
2018-08-26-03-28-16,1535254096.094,instance57,134.254423076923,0.1,0.5,1.3558333333332546,521,57,1194.04,1250.7999999999997,6,25,False,50,0.05,0.01,954.902
2018-08-26-03-28-20,1535254100.343,instance57,134.254423076923,0.1,0.5,3.0259615384614547,522,57,1194.04,1250.7999999999997,6,25,False,50,0.05,0.01,1157.7659999999996
2018-08-26-03-28-24,1535254104.952,instance57,134.254423076923,0.1,0.5,5.196089743589665,523,57,1194.04,1250.7999999999997,6,25,False,50,0.05,0.01,1190.6539999999998
2018-08-26-03-28-29,1535254109.138,instance57,134.254423076923,0.1,0.5,1.355833333333255,524,57,1194.04,1250.7999999999997,6,25,False,50,0.05,0.01,1182.6739999999998
2018-08-26-03-28-34,1535254114.246,instance57,134.254423076923,0.1,0.5,1.355833333333255,525,57,1194.04,1250.7999999999997,6,25,False,50,0.05,0.01,1186.792
2018-08-26-03-28-38,1535254118.448,instance57,134.254423076923,0.1,0.5,1.355833333333255,526,57,1194.04,1250.7999999999997,6,25,False,50,0.05,0.01,1181.202
2018-08-26-03-28-43,1535254123.307,instance57,134.254423076923,0.1,0.5,1.355833333333255,527,57,1194.04,1250.7999999999997,6,25,False,50,0.05,0.01,1180.0919999999999
2018-08-26-03-28-47,1535254127.759,instance57,134.254423076923,0.1,0.5,3.0259615384614547,528,57,1194.04,1250.7999999999997,6,25,False,50,0.05,0.01,1174.4479999999996
2018-08-26-03-28-52,1535254132.023,instance57,134.254423076923,0.1,0.5,4.6960897435896545,529,57,1194.04,1250.7999999999997,6,25,False,50,0.05,0.01,1149.4939999999992
2018-08-26-03-28-57,1535254137.538,instance57,134.254423076923,0.1,0.5,1.3558333333332546,530,57,1194.04,1250.7999999999997,6,25,False,50,0.05,0.01,1187.2279999999998
2018-08-26-03-29-01,1535254141.896,instance57,134.254423076923,0.1,0.5,1.3558333333332546,531,57,1194.04,1250.7999999999997,6,25,False,50,0.05,0.01,1188.3459999999998
2018-08-26-03-29-06,1535254146.176,instance57,134.254423076923,0.1,0.5,1.3558333333332546,532,57,1194.04,1250.7999999999997,6,25,False,50,0.05,0.01,1194.04
2018-08-26-03-29-10,1535254150.441,instance57,134.254423076923,0.1,0.5,1.3558333333332546,533,57,1194.04,1250.7999999999997,6,25,False,50,0.05,0.01,1194.04
2018-08-26-03-29-14,1535254154.752,instance57,134.254423076923,0.1,0.5,1.3558333333332546,534,57,1194.04,1250.7999999999997,6,25,False,50,0.05,0.01,1190.5040000000001
2018-08-26-03-29-18,1535254158.97,instance57,134.254423076923,0.1,0.5,1.3558333333332546,535,57,1194.04,1250.7999999999997,6,25,False,50,0.05,0.01,1193.98
2018-08-26-03-29-23,1535254163.219,instance57,134.254423076923,0.1,0.5,1.3558333333332546,536,57,1194.04,1250.7999999999997,6,25,False,50,0.05,0.01,1186.6679999999997
2018-08-26-03-29-27,1535254167.577,instance57,134.254423076923,0.1,0.5,0.8558333333332446,537,57,1194.04,1250.7999999999997,6,25,False,50,0.05,0.01,1171.552
2018-08-26-03-29-31,1535254171.733,instance57,134.254423076923,0.1,0.5,0.8558333333332446,538,58,1195.362,1250.7999999999997,6,25,True,50,0.05,0.01,1195.362
2018-08-26-03-29-35,1535254175.888,instance57,134.254423076923,0.1,0.5,0.8558333333332446,539,58,1195.362,1250.7999999999997,6,25,False,50,0.05,0.01,1191.8260000000002
2018-08-26-03-29-40,1535254180.012,instance57,134.254423076923,0.1,0.5,0.8558333333332446,540,58,1195.362,1250.7999999999997,6,25,False,50,0.05,0.01,1194.942
2018-08-26-03-29-44,1535254184.245,instance57,134.254423076923,0.1,0.5,0.8558333333332446,541,58,1195.362,1250.7999999999997,6,25,False,50,0.05,0.01,1187.5379999999998
2018-08-26-03-29-48,1535254188.604,instance57,134.254423076923,0.1,0.5,0.8558333333332446,542,58,1195.362,1250.7999999999997,6,25,False,50,0.05,0.01,1194.292
2018-08-26-03-29-52,1535254192.837,instance57,134.254423076923,0.1,0.5,0.8558333333332446,543,58,1195.362,1250.7999999999997,6,25,False,50,0.05,0.01,1171.8579999999997
2018-08-26-03-29-57,1535254197.055,instance57,134.254423076923,0.1,0.5,0.8558333333332446,544,58,1195.362,1250.7999999999997,6,25,False,50,0.05,0.01,1194.6419999999998
2018-08-26-03-30-01,1535254201.398,instance57,134.254423076923,0.1,0.5,4.6960897435896545,545,58,1195.362,1250.7999999999997,6,25,False,50,0.05,0.01,1195.012
2018-08-26-03-30-05,1535254205.428,instance57,134.254423076923,0.1,0.5,1.3558333333332546,546,58,1195.362,1250.7999999999997,6,25,False,50,0.05,0.01,1195.362
2018-08-26-03-30-09,1535254209.583,instance57,134.254423076923,0.1,0.5,1.3558333333332546,547,58,1195.362,1250.7999999999997,6,25,False,50,0.05,0.01,1188.018
2018-08-26-03-30-13,1535254213.785,instance57,134.254423076923,0.1,0.5,1.3558333333332548,548,58,1195.362,1250.7999999999997,6,25,False,50,0.05,0.01,1182.4059999999997
2018-08-26-03-30-18,1535254218.972,instance57,134.254423076923,0.1,0.5,5.196089743589665,549,58,1195.362,1250.7999999999997,6,25,False,50,0.05,0.01,1138.5139999999997
2018-08-26-03-30-25,1535254225.001,instance57,134.254423076923,0.1,0.5,1.355833333333255,550,58,1195.362,1250.7999999999997,6,25,False,50,0.05,0.01,1169.6599999999999
2018-08-26-03-30-30,1535254230.469,instance57,134.254423076923,0.1,0.5,1.355833333333255,551,58,1195.362,1250.7999999999997,6,25,False,50,0.05,0.01,1191.4019999999998
2018-08-26-03-30-34,1535254234.577,instance57,134.254423076923,0.1,0.5,1.355833333333255,552,58,1195.362,1250.7999999999997,6,25,False,50,0.05,0.01,1195.362
2018-08-26-03-30-38,1535254238.733,instance57,134.254423076923,0.1,0.5,1.355833333333255,553,58,1195.362,1250.7999999999997,6,25,False,50,0.05,0.01,1181.5339999999999
2018-08-26-03-30-42,1535254242.872,instance57,134.254423076923,0.1,0.5,3.0259615384614547,554,58,1195.362,1250.7999999999997,6,25,False,50,0.05,0.01,1115.3179999999998
2018-08-26-03-30-48,1535254248.699,instance57,134.254423076923,0.1,0.5,0.8558333333332444,555,58,1195.362,1250.7999999999997,6,25,False,50,0.05,0.01,1188.004
2018-08-26-03-30-53,1535254253.526,instance57,134.254423076923,0.1,0.5,0.8558333333332444,556,58,1195.362,1250.7999999999997,6,25,False,50,0.05,0.01,1173.2379999999996
2018-08-26-03-30-57,1535254257.681,instance57,134.254423076923,0.1,0.5,0.8558333333332444,557,58,1195.362,1250.7999999999997,6,25,False,50,0.05,0.01,1194.174
2018-08-26-03-31-01,1535254261.852,instance57,134.254423076923,0.1,0.5,0.8558333333332444,558,59,1196.8419999999999,1250.7999999999997,6,25,True,50,0.05,0.01,1196.8419999999999
2018-08-26-03-31-05,1535254265.929,instance57,134.254423076923,0.1,0.5,3.0259615384614547,559,59,1196.8419999999999,1250.7999999999997,6,25,False,50,0.05,0.01,1172.4459999999997
2018-08-26-03-31-10,1535254270.241,instance57,134.254423076923,0.1,0.5,0.8558333333332444,560,59,1196.8419999999999,1250.7999999999997,6,25,False,50,0.05,0.01,1172.7719999999995
2018-08-26-03-31-15,1535254275.505,instance57,134.254423076923,0.1,0.5,0.8558333333332444,561,59,1196.8419999999999,1250.7999999999997,6,25,False,50,0.05,0.01,1196.8419999999999
2018-08-26-03-31-19,1535254279.598,instance57,134.254423076923,0.1,0.5,4.6960897435896545,562,59,1196.8419999999999,1250.7999999999997,6,25,False,50,0.05,0.01,1143.0379999999996
2018-08-26-03-31-25,1535254285.331,instance57,134.254423076923,0.1,0.5,1.3558333333332546,563,59,1196.8419999999999,1250.7999999999997,6,25,False,50,0.05,0.01,1191.3739999999998
2018-08-26-03-31-30,1535254290.283,instance57,134.254423076923,0.1,0.5,1.3558333333332546,564,59,1196.8419999999999,1250.7999999999997,6,25,False,50,0.05,0.01,1196.8419999999999
2018-08-26-03-31-34,1535254294.423,instance57,134.254423076923,0.1,0.5,3.0259615384614547,565,59,1196.8419999999999,1250.7999999999997,6,25,False,50,0.05,0.01,1181.4099999999999
2018-08-26-03-31-38,1535254298.718,instance57,134.254423076923,0.1,0.5,1.3558333333332546,566,59,1196.8419999999999,1250.7999999999997,6,25,False,50,0.05,0.01,1189.6719999999998
2018-08-26-03-31-43,1535254303.03,instance57,134.254423076923,0.1,0.5,1.3558333333332546,567,59,1196.8419999999999,1250.7999999999997,6,25,False,50,0.05,0.01,1196.8419999999999
2018-08-26-03-31-47,1535254307.091,instance57,134.254423076923,0.1,0.5,1.3558333333332546,568,59,1196.8419999999999,1250.7999999999997,6,25,False,50,0.05,0.01,1183.0619999999997
2018-08-26-03-31-51,1535254311.512,instance57,134.254423076923,0.1,0.5,0.8558333333332446,569,59,1196.8419999999999,1250.7999999999997,6,25,False,50,0.05,0.01,1179.3699999999997
2018-08-26-03-31-55,1535254315.871,instance57,134.254423076923,0.1,0.5,3.0259615384614547,570,59,1196.8419999999999,1250.7999999999997,6,25,False,50,0.05,0.01,1187.1100000000001
