time_stamp_str,current_time,args.instance_location,budget,full_destruct_probability,upgrade_selection_bias,left_budget,loop_counter,num_improvements,current_supply,total_demand,neighborhoods_searched,min_neighbors_per_neighborhood,current_incumbent,min_neighborhoods,local_improvement_ratio,overall_improvement_ratio,temporary_grid_outcome
2018-10-13-12-58-09,1539435489.635,instance57,134.254423076923,0.1,0.5,1.625833333330175,3817,54,1204.1,1250.7999999999997,138,25,False,50,0.05,0.01,1152.6799999999996
2018-10-13-12-58-15,1539435495.04,instance57,134.254423076923,0.1,0.5,1.1258333333301649,3818,54,1204.1,1250.7999999999997,138,25,False,50,0.05,0.01,1182.4359999999997
2018-10-13-12-58-19,1539435499.742,instance57,134.254423076923,0.1,0.5,1.1258333333301649,3819,54,1204.1,1250.7999999999997,138,25,False,50,0.05,0.01,1182.8799999999999
2018-10-13-12-58-24,1539435504.679,instance57,134.254423076923,0.1,0.5,1.1258333333301649,3820,54,1204.1,1250.7999999999997,139,25,False,50,0.05,0.01,954.902
2018-10-13-12-58-28,1539435508.881,instance57,134.254423076923,0.1,0.5,1.1258333333301649,3821,54,1204.1,1250.7999999999997,139,25,False,50,0.05,0.01,1197.236
2018-10-13-12-58-33,1539435513.536,instance57,134.254423076923,0.1,0.5,1.1258333333301649,3822,54,1204.1,1250.7999999999997,139,25,False,50,0.05,0.01,1173.8980000000001
2018-10-13-12-58-38,1539435518.488,instance57,134.254423076923,0.1,0.5,0.6258333333301547,3823,54,1204.1,1250.7999999999997,139,25,False,50,0.05,0.01,1185.258
2018-10-13-12-58-43,1539435523.409,instance57,134.254423076923,0.1,0.5,0.12583333333014446,3824,54,1204.1,1250.7999999999997,139,25,False,50,0.05,0.01,1187.922
2018-10-13-12-58-47,1539435527.814,instance57,134.254423076923,0.1,0.5,0.12583333333014446,3825,54,1204.1,1250.7999999999997,139,25,False,50,0.05,0.01,1196.84
2018-10-13-12-58-52,1539435532.203,instance57,134.254423076923,0.1,0.5,0.12583333333014446,3826,54,1204.1,1250.7999999999997,139,25,False,50,0.05,0.01,1190.7079999999999
2018-10-13-12-58-56,1539435536.593,instance57,134.254423076923,0.1,0.5,0.12583333333014446,3827,54,1204.1,1250.7999999999997,139,25,False,50,0.05,0.01,1194.112
2018-10-13-12-59-01,1539435541.498,instance57,134.254423076923,0.1,0.5,0.12583333333014446,3828,54,1204.1,1250.7999999999997,139,25,False,50,0.05,0.01,1178.55
2018-10-13-12-59-06,1539435546.231,instance57,134.254423076923,0.1,0.5,0.12583333333014446,3829,54,1204.1,1250.7999999999997,139,25,False,50,0.05,0.01,1192.49
2018-10-13-12-59-10,1539435550.48,instance57,134.254423076923,0.1,0.5,0.12583333333014446,3830,54,1204.1,1250.7999999999997,139,25,False,50,0.05,0.01,1176.554
2018-10-13-12-59-15,1539435555.042,instance57,134.254423076923,0.1,0.5,0.12583333333014446,3831,54,1204.1,1250.7999999999997,139,25,False,50,0.05,0.01,1201.0260000000007
2018-10-13-12-59-19,1539435559.26,instance57,134.254423076923,0.1,0.5,0.12583333333014446,3832,54,1204.1,1250.7999999999997,139,25,False,50,0.05,0.01,1203.716
2018-10-13-12-59-23,1539435563.571,instance57,134.254423076923,0.1,0.5,0.12583333333014446,3833,54,1204.1,1250.7999999999997,139,25,False,50,0.05,0.01,1178.5919999999999
2018-10-13-12-59-28,1539435568.117,instance57,134.254423076923,0.1,0.5,1.2959615384583345,3834,54,1204.1,1250.7999999999997,139,25,False,50,0.05,0.01,1155.8299999999997
2018-10-13-12-59-33,1539435573.053,instance57,134.254423076923,0.1,0.5,1.2959615384583345,3835,54,1204.1,1250.7999999999997,139,25,False,50,0.05,0.01,1176.7820000000002
2018-10-13-12-59-37,1539435577.552,instance57,134.254423076923,0.1,0.5,1.2959615384583345,3836,54,1204.1,1250.7999999999997,139,25,False,50,0.05,0.01,1202.542
2018-10-13-12-59-42,1539435582.035,instance57,134.254423076923,0.1,0.5,1.2959615384583345,3837,54,1204.1,1250.7999999999997,139,25,False,50,0.05,0.01,1203.7839999999999
2018-10-13-12-59-46,1539435586.488,instance57,134.254423076923,0.1,0.5,0.7959615384583243,3838,54,1204.1,1250.7999999999997,139,25,False,50,0.05,0.01,1180.79
2018-10-13-12-59-51,1539435591.518,instance57,134.254423076923,0.1,0.5,0.7959615384583243,3839,54,1204.1,1250.7999999999997,139,25,False,50,0.05,0.01,1187.9420000000002
2018-10-13-12-59-56,1539435596.141,instance57,134.254423076923,0.1,0.5,0.7959615384583243,3840,54,1204.1,1250.7999999999997,139,25,False,50,0.05,0.01,1204.1
2018-10-13-13-00-00,1539435600.453,instance57,134.254423076923,0.1,0.5,0.7959615384583243,3841,54,1204.1,1250.7999999999997,139,25,False,50,0.05,0.01,1198.5359999999998
2018-10-13-13-00-04,1539435604.811,instance57,134.254423076923,0.1,0.5,2.9660897435865348,3842,54,1204.1,1250.7999999999997,139,25,False,50,0.05,0.01,1183.5339999999997
2018-10-13-13-00-09,1539435609.435,instance57,134.254423076923,0.1,0.5,0.7959615384583245,3843,54,1204.1,1250.7999999999997,139,25,False,50,0.05,0.01,1186.798
2018-10-13-13-00-14,1539435614.028,instance57,134.254423076923,0.1,0.5,0.2959615384583141,3844,54,1204.1,1250.7999999999997,139,25,False,50,0.05,0.01,1187.2679999999998
2018-10-13-13-00-18,1539435618.699,instance57,134.254423076923,0.1,0.5,0.2959615384583141,3845,54,1204.1,1250.7999999999997,140,25,False,50,0.05,0.01,954.902
2018-10-13-13-00-22,1539435622.885,instance57,134.254423076923,0.1,0.5,0.2959615384583141,3846,54,1204.1,1250.7999999999997,140,25,False,50,0.05,0.01,1203.6359999999997
2018-10-13-13-00-27,1539435627.353,instance57,134.254423076923,0.1,0.5,0.2959615384583141,3847,54,1204.1,1250.7999999999997,140,25,False,50,0.05,0.01,1171.584
2018-10-13-13-00-32,1539435632.43,instance57,134.254423076923,0.1,0.5,1.466089743586504,3848,54,1204.1,1250.7999999999997,140,25,False,50,0.05,0.01,1151.954
2018-10-13-13-00-37,1539435637.679,instance57,134.254423076923,0.1,0.5,3.636217948714714,3849,54,1204.1,1250.7999999999997,140,25,False,50,0.05,0.01,1183.5339999999997
2018-10-13-13-00-42,1539435642.256,instance57,134.254423076923,0.1,0.5,1.466089743586504,3850,54,1204.1,1250.7999999999997,140,25,False,50,0.05,0.01,1151.5079999999998
2018-10-13-13-00-47,1539435647.364,instance57,134.254423076923,0.1,0.5,1.466089743586504,3851,54,1204.1,1250.7999999999997,140,25,False,50,0.05,0.01,1194.916
2018-10-13-13-00-51,1539435651.972,instance57,134.254423076923,0.1,0.5,1.466089743586504,3852,54,1204.1,1250.7999999999997,140,25,False,50,0.05,0.01,1204.1
2018-10-13-13-00-56,1539435656.3,instance57,134.254423076923,0.1,0.5,1.466089743586504,3853,54,1204.1,1250.7999999999997,140,25,False,50,0.05,0.01,1137.512
2018-10-13-13-01-01,1539435661.189,instance57,134.254423076923,0.1,0.5,1.466089743586504,3854,54,1204.1,1250.7999999999997,140,25,False,50,0.05,0.01,1193.864
2018-10-13-13-01-05,1539435665.798,instance57,134.254423076923,0.1,0.5,1.466089743586504,3855,54,1204.1,1250.7999999999997,140,25,False,50,0.05,0.01,1187.9420000000002
2018-10-13-13-01-10,1539435670.453,instance57,134.254423076923,0.1,0.5,1.466089743586504,3856,54,1204.1,1250.7999999999997,140,25,False,50,0.05,0.01,1176.7820000000002
2018-10-13-13-01-14,1539435674.967,instance57,134.254423076923,0.1,0.5,1.466089743586504,3857,54,1204.1,1250.7999999999997,140,25,False,50,0.05,0.01,1201.23
2018-10-13-13-01-19,1539435679.419,instance57,134.254423076923,0.1,0.5,1.466089743586504,3858,54,1204.1,1250.7999999999997,140,25,False,50,0.05,0.01,1183.12
2018-10-13-13-01-24,1539435684.231,instance57,134.254423076923,0.1,0.5,1.466089743586504,3859,54,1204.1,1250.7999999999997,140,25,False,50,0.05,0.01,1171.888
2018-10-13-13-01-29,1539435689.542,instance57,134.254423076923,0.1,0.5,0.9660897435864935,3860,54,1204.1,1250.7999999999997,140,25,False,50,0.05,0.01,1178.646
2018-10-13-13-01-33,1539435693.822,instance57,134.254423076923,0.1,0.5,0.9660897435864935,3861,54,1204.1,1250.7999999999997,140,25,False,50,0.05,0.01,1204.1
2018-10-13-13-01-38,1539435698.149,instance57,134.254423076923,0.1,0.5,3.1362179487147035,3862,54,1204.1,1250.7999999999997,140,25,False,50,0.05,0.01,1169.6499999999999
2018-10-13-13-01-43,1539435703.305,instance57,134.254423076923,0.1,0.5,1.4660897435865035,3863,54,1204.1,1250.7999999999997,140,25,False,50,0.05,0.01,1190.584
2018-10-13-13-01-47,1539435707.132,instance57,134.254423076923,0.1,0.5,3.1362179487147035,3864,54,1204.1,1250.7999999999997,140,25,False,50,0.05,0.01,1186.434
2018-10-13-13-01-52,1539435712.209,instance57,134.254423076923,0.1,0.5,1.4660897435865035,3865,54,1204.1,1250.7999999999997,140,25,False,50,0.05,0.01,1129.0419999999997
2018-10-13-13-01-57,1539435717.317,instance57,134.254423076923,0.1,0.5,1.4660897435865035,3866,54,1204.1,1250.7999999999997,140,25,False,50,0.05,0.01,1192.094
2018-10-13-13-02-01,1539435721.925,instance57,134.254423076923,0.1,0.5,1.4660897435865035,3867,54,1204.1,1250.7999999999997,140,25,False,50,0.05,0.01,1201.556
2018-10-13-13-02-06,1539435726.69,instance57,134.254423076923,0.1,0.5,1.4660897435865035,3868,54,1204.1,1250.7999999999997,140,25,False,50,0.05,0.01,1202.344
2018-10-13-13-02-11,1539435731.064,instance57,134.254423076923,0.1,0.5,1.4660897435865035,3869,54,1204.1,1250.7999999999997,140,25,False,50,0.05,0.01,1196.84
2018-10-13-13-02-15,1539435735.453,instance57,134.254423076923,0.1,0.5,1.4660897435865035,3870,54,1204.1,1250.7999999999997,141,25,False,50,0.05,0.01,954.902
2018-10-13-13-02-19,1539435739.655,instance57,134.254423076923,0.1,0.5,1.4660897435865035,3871,54,1204.1,1250.7999999999997,141,25,False,50,0.05,0.01,1146.1979999999999
2018-10-13-13-02-25,1539435745.06,instance57,134.254423076923,0.1,0.5,1.4660897435865035,3872,54,1204.1,1250.7999999999997,141,25,False,50,0.05,0.01,1165.9279999999999
2018-10-13-13-02-29,1539435749.95,instance57,134.254423076923,0.1,0.5,1.4660897435865035,3873,54,1204.1,1250.7999999999997,141,25,False,50,0.05,0.01,1197.624
2018-10-13-13-02-34,1539435754.542,instance57,134.254423076923,0.1,0.5,3.6362179487147137,3874,54,1204.1,1250.7999999999997,141,25,False,50,0.05,0.01,1183.6759999999997
2018-10-13-13-02-39,1539435759.151,instance57,134.254423076923,0.1,0.5,1.4660897435865035,3875,54,1204.1,1250.7999999999997,141,25,False,50,0.05,0.01,1174.754
2018-10-13-13-02-43,1539435763.884,instance57,134.254423076923,0.1,0.5,3.1362179487147035,3876,54,1204.1,1250.7999999999997,141,25,False,50,0.05,0.01,1200.9340000000002
2018-10-13-13-02-48,1539435768.383,instance57,134.254423076923,0.1,0.5,1.4660897435865035,3877,54,1204.1,1250.7999999999997,141,25,False,50,0.05,0.01,1203.0800000000002
2018-10-13-13-02-52,1539435772.929,instance57,134.254423076923,0.1,0.5,1.4660897435865035,3878,54,1204.1,1250.7999999999997,141,25,False,50,0.05,0.01,1201.74
2018-10-13-13-02-57,1539435777.303,instance57,134.254423076923,0.1,0.5,1.4660897435865035,3879,54,1204.1,1250.7999999999997,141,25,False,50,0.05,0.01,1186.7540000000001
2018-10-13-13-03-02,1539435782.058,instance57,134.254423076923,0.1,0.5,1.4660897435865035,3880,54,1204.1,1250.7999999999997,141,25,False,50,0.05,0.01,1198.57
2018-10-13-13-03-06,1539435786.932,instance57,134.254423076923,0.1,0.5,1.4660897435865035,3881,54,1204.1,1250.7999999999997,141,25,False,50,0.05,0.01,1196.06
2018-10-13-13-03-11,1539435791.306,instance57,134.254423076923,0.1,0.5,1.4660897435865035,3882,54,1204.1,1250.7999999999997,141,25,False,50,0.05,0.01,1188.526
2018-10-13-13-03-15,1539435795.695,instance57,134.254423076923,0.1,0.5,0.9660897435864935,3883,54,1204.1,1250.7999999999997,141,25,False,50,0.05,0.01,1167.408
2018-10-13-13-03-20,1539435800.71,instance57,134.254423076923,0.1,0.5,0.9660897435864935,3884,54,1204.1,1250.7999999999997,141,25,False,50,0.05,0.01,1175.8759999999995
2018-10-13-13-03-25,1539435805.131,instance57,134.254423076923,0.1,0.5,0.9660897435864935,3885,54,1204.1,1250.7999999999997,141,25,False,50,0.05,0.01,1201.23
2018-10-13-13-03-29,1539435809.817,instance57,134.254423076923,0.1,0.5,0.9660897435864935,3886,54,1204.1,1250.7999999999997,141,25,False,50,0.05,0.01,1167.1899999999998
2018-10-13-13-03-34,1539435814.863,instance57,134.254423076923,0.1,0.5,0.46608974358648325,3887,54,1204.1,1250.7999999999997,141,25,False,50,0.05,0.01,1149.974
2018-10-13-13-03-40,1539435820.033,instance57,134.254423076923,0.1,0.5,0.46608974358648325,3888,54,1204.1,1250.7999999999997,141,25,False,50,0.05,0.01,1190.584
2018-10-13-13-03-43,1539435823.923,instance57,134.254423076923,0.1,0.5,0.46608974358648325,3889,54,1204.1,1250.7999999999997,141,25,False,50,0.05,0.01,1202.454
2018-10-13-13-03-48,1539435828.219,instance57,134.254423076923,0.1,0.5,4.3063461538428935,3890,54,1204.1,1250.7999999999997,141,25,False,50,0.05,0.01,1188.4199999999998
2018-10-13-13-03-52,1539435832.921,instance57,134.254423076923,0.1,0.5,0.9660897435864937,3891,54,1204.1,1250.7999999999997,141,25,False,50,0.05,0.01,1201.118
2018-10-13-13-03-57,1539435837.576,instance57,134.254423076923,0.1,0.5,0.4660897435864837,3892,54,1204.1,1250.7999999999997,141,25,False,50,0.05,0.01,1190.962
2018-10-13-13-04-02,1539435842.544,instance57,134.254423076923,0.1,0.5,2.6362179487146937,3893,54,1204.1,1250.7999999999997,141,25,False,50,0.05,0.01,1177.4759999999997
2018-10-13-13-04-07,1539435847.168,instance57,134.254423076923,0.1,0.5,0.9660897435864937,3894,54,1204.1,1250.7999999999997,141,25,False,50,0.05,0.01,1173.22
2018-10-13-13-04-11,1539435851.713,instance57,134.254423076923,0.1,0.5,0.9660897435864937,3895,54,1204.1,1250.7999999999997,142,25,False,50,0.05,0.01,954.902
2018-10-13-13-04-15,1539435855.947,instance57,134.254423076923,0.1,0.5,0.4660897435864837,3896,54,1204.1,1250.7999999999997,142,25,False,50,0.05,0.01,1186.658
2018-10-13-13-04-20,1539435860.899,instance57,134.254423076923,0.1,0.5,4.3063461538428935,3897,54,1204.1,1250.7999999999997,142,25,False,50,0.05,0.01,1188.8799999999999
2018-10-13-13-04-25,1539435865.554,instance57,134.254423076923,0.1,0.5,1.636217948714673,3898,54,1204.1,1250.7999999999997,142,25,False,50,0.05,0.01,1139.8079999999995
2018-10-13-13-04-32,1539435872.037,instance57,134.254423076923,0.1,0.5,1.636217948714673,3899,54,1204.1,1250.7999999999997,142,25,False,50,0.05,0.01,1197.112
2018-10-13-13-04-36,1539435876.458,instance57,134.254423076923,0.1,0.5,1.136217948714663,3900,54,1204.1,1250.7999999999997,142,25,False,50,0.05,0.01,1181.6100000000001
2018-10-13-13-04-40,1539435880.956,instance57,134.254423076923,0.1,0.5,3.306346153842873,3901,54,1204.1,1250.7999999999997,142,25,False,50,0.05,0.01,1171.656
2018-10-13-13-04-45,1539435885.94,instance57,134.254423076923,0.1,0.5,1.1362179487146629,3902,54,1204.1,1250.7999999999997,142,25,False,50,0.05,0.01,1183.856
2018-10-13-13-04-50,1539435890.689,instance57,134.254423076923,0.1,0.5,1.1362179487146629,3903,54,1204.1,1250.7999999999997,142,25,False,50,0.05,0.01,1189.3919999999998
2018-10-13-13-04-55,1539435895.422,instance57,134.254423076923,0.1,0.5,1.1362179487146629,3904,54,1204.1,1250.7999999999997,142,25,False,50,0.05,0.01,1186.564
2018-10-13-13-04-59,1539435899.89,instance57,134.254423076923,0.1,0.5,1.1362179487146629,3905,54,1204.1,1250.7999999999997,142,25,False,50,0.05,0.01,1196.8120000000001
2018-10-13-13-05-03,1539435903.967,instance57,134.254423076923,0.1,0.5,1.1362179487146629,3906,54,1204.1,1250.7999999999997,142,25,False,50,0.05,0.01,1174.7419999999997
2018-10-13-13-05-08,1539435908.872,instance57,134.254423076923,0.1,0.5,4.476474358971062,3907,54,1204.1,1250.7999999999997,142,25,False,50,0.05,0.01,1137.3519999999996
2018-10-13-13-05-13,1539435913.933,instance57,134.254423076923,0.1,0.5,2.306346153842852,3908,54,1204.1,1250.7999999999997,142,25,False,50,0.05,0.01,1169.5819999999999
2018-10-13-13-05-18,1539435918.76,instance57,134.254423076923,0.1,0.5,0.6362179487146518,3909,54,1204.1,1250.7999999999997,142,25,False,50,0.05,0.01,1174.922
2018-10-13-13-05-23,1539435923.29,instance57,134.254423076923,0.1,0.5,0.13621794871464177,3910,54,1204.1,1250.7999999999997,142,25,False,50,0.05,0.01,1168.7420000000002
2018-10-13-13-05-28,1539435928.039,instance57,134.254423076923,0.1,0.5,1.3063461538428318,3911,54,1204.1,1250.7999999999997,142,25,False,50,0.05,0.01,1158.7199999999996
2018-10-13-13-05-32,1539435932.976,instance57,134.254423076923,0.1,0.5,2.976474358971032,3912,54,1204.1,1250.7999999999997,142,25,False,50,0.05,0.01,1133.072
2018-10-13-13-05-38,1539435938.849,instance57,134.254423076923,0.1,0.5,1.306346153842832,3913,54,1204.1,1250.7999999999997,142,25,False,50,0.05,0.01,1203.7839999999999
2018-10-13-13-05-43,1539435943.317,instance57,134.254423076923,0.1,0.5,1.306346153842832,3914,54,1204.1,1250.7999999999997,142,25,False,50,0.05,0.01,1200.644
2018-10-13-13-05-47,1539435947.925,instance57,134.254423076923,0.1,0.5,0.806346153842822,3915,54,1204.1,1250.7999999999997,142,25,False,50,0.05,0.01,1174.6359999999997
2018-10-13-13-05-52,1539435952.752,instance57,134.254423076923,0.1,0.5,0.806346153842822,3916,54,1204.1,1250.7999999999997,142,25,False,50,0.05,0.01,1146.57
2018-10-13-13-05-57,1539435957.485,instance57,134.254423076923,0.1,0.5,0.806346153842822,3917,54,1204.1,1250.7999999999997,142,25,False,50,0.05,0.01,1204.1
2018-10-13-13-06-01,1539435961.797,instance57,134.254423076923,0.1,0.5,0.30634615384281183,3918,54,1204.1,1250.7999999999997,142,25,False,50,0.05,0.01,1182.11
2018-10-13-13-06-05,1539435965.983,instance57,134.254423076923,0.1,0.5,4.146602564099222,3919,54,1204.1,1250.7999999999997,142,25,False,50,0.05,0.01,1184.416
2018-10-13-13-06-10,1539435970.904,instance57,134.254423076923,0.1,0.5,0.30634615384281205,3920,54,1204.1,1250.7999999999997,143,25,False,50,0.05,0.01,938.052
2018-10-13-13-06-15,1539435975.169,instance57,134.254423076923,0.1,0.5,1.9764743589710116,3921,54,1204.1,1250.7999999999997,143,25,False,50,0.05,0.01,1193.056
2018-10-13-13-06-19,1539435979.621,instance57,134.254423076923,0.1,0.5,3.6466025640992115,3922,54,1204.1,1250.7999999999997,143,25,False,50,0.05,0.01,1195.334
2018-10-13-13-06-23,1539435983.76,instance57,134.254423076923,0.1,0.5,0.3063461538428114,3923,54,1204.1,1250.7999999999997,143,25,False,50,0.05,0.01,1199.124
2018-10-13-13-06-28,1539435988.322,instance57,134.254423076923,0.1,0.5,0.3063461538428114,3924,54,1204.1,1250.7999999999997,143,25,False,50,0.05,0.01,1199.6739999999998
2018-10-13-13-06-32,1539435992.68,instance57,134.254423076923,0.1,0.5,0.3063461538428114,3925,54,1204.1,1250.7999999999997,143,25,False,50,0.05,0.01,1202.2399999999998
2018-10-13-13-06-37,1539435997.054,instance57,134.254423076923,0.1,0.5,0.3063461538428114,3926,54,1204.1,1250.7999999999997,143,25,False,50,0.05,0.01,1202.966
2018-10-13-13-06-41,1539436001.662,instance57,134.254423076923,0.1,0.5,0.3063461538428114,3927,54,1204.1,1250.7999999999997,143,25,False,50,0.05,0.01,1194.932
2018-10-13-13-06-46,1539436006.255,instance57,134.254423076923,0.1,0.5,3.6466025640992115,3928,54,1204.1,1250.7999999999997,143,25,False,50,0.05,0.01,1178.08
2018-10-13-13-06-51,1539436011.145,instance57,134.254423076923,0.1,0.5,1.4764743589710012,3929,54,1204.1,1250.7999999999997,143,25,False,50,0.05,0.01,1187.6620000000003
2018-10-13-13-06-55,1539436015.815,instance57,134.254423076923,0.1,0.5,1.4764743589710012,3930,54,1204.1,1250.7999999999997,143,25,False,50,0.05,0.01,1169.4219999999998
2018-10-13-13-07-00,1539436020.502,instance57,134.254423076923,0.1,0.5,1.4764743589710012,3931,54,1204.1,1250.7999999999997,143,25,False,50,0.05,0.01,1191.302
2018-10-13-13-07-04,1539436024.72,instance57,134.254423076923,0.1,0.5,1.4764743589710012,3932,54,1204.1,1250.7999999999997,143,25,False,50,0.05,0.01,1187.842
2018-10-13-13-07-09,1539436029.343,instance57,134.254423076923,0.1,0.5,5.316730769227411,3933,54,1204.1,1250.7999999999997,143,25,False,50,0.05,0.01,1188.8799999999999
2018-10-13-13-07-14,1539436034.03,instance57,134.254423076923,0.1,0.5,0.3063461538428114,3934,54,1204.1,1250.7999999999997,143,25,False,50,0.05,0.01,1187.4820000000002
2018-10-13-13-07-18,1539436038.763,instance57,134.254423076923,0.1,0.5,0.3063461538428114,3935,54,1204.1,1250.7999999999997,143,25,False,50,0.05,0.01,1129.3459999999998
2018-10-13-13-07-24,1539436044.043,instance57,134.254423076923,0.1,0.5,0.3063461538428114,3936,54,1204.1,1250.7999999999997,143,25,False,50,0.05,0.01,1186.91
2018-10-13-13-07-28,1539436048.761,instance57,134.254423076923,0.1,0.5,0.3063461538428114,3937,54,1204.1,1250.7999999999997,143,25,False,50,0.05,0.01,1198.374
2018-10-13-13-07-33,1539436053.228,instance57,134.254423076923,0.1,0.5,0.3063461538428114,3938,54,1204.1,1250.7999999999997,143,25,False,50,0.05,0.01,1195.246
