time_stamp_str,current_time,args.instance_location,budget,full_destruct_probability,upgrade_selection_bias,left_budget,loop_counter,num_improvements,current_supply,total_demand,neighborhoods_searched,min_neighbors_per_neighborhood,current_incumbent,min_neighborhoods,local_improvement_ratio,overall_improvement_ratio,temporary_grid_outcome
2018-09-21-14-23-41,1537539821.749,instance118,944.889832402235,0.1,0.5,0.6317318435763575,1037,53,3967.9600000000014,4242.0,29,25,False,50,0.05,0.01,3945.3400000000015
2018-09-21-14-24-00,1537539840.979,instance118,944.889832402235,0.1,0.5,0.6317318435763575,1038,53,3967.9600000000014,4242.0,29,25,False,50,0.05,0.01,3913.3000000000015
2018-09-21-14-24-20,1537539860.521,instance118,944.889832402235,0.1,0.5,0.6317318435763575,1039,53,3967.9600000000014,4242.0,29,25,False,50,0.05,0.01,3869.220000000001
2018-09-21-14-24-40,1537539880.376,instance118,944.889832402235,0.1,0.5,0.6317318435763575,1040,54,3971.7800000000016,4242.0,29,25,True,50,0.05,0.01,3971.7800000000016
2018-09-21-14-24-59,1537539899.012,instance118,944.889832402235,0.1,0.5,0.6317318435763575,1041,54,3971.7800000000016,4242.0,29,25,False,50,0.05,0.01,3893.2600000000016
2018-09-21-14-25-20,1537539920.195,instance118,944.889832402235,0.1,0.5,0.6317318435763575,1042,54,3971.7800000000016,4242.0,29,25,False,50,0.05,0.01,3946.8400000000006
2018-09-21-14-25-40,1537539940.315,instance118,944.889832402235,0.1,0.5,0.6317318435763575,1043,54,3971.7800000000016,4242.0,29,25,False,50,0.05,0.01,3947.3000000000015
2018-09-21-14-25-59,1537539959.67,instance118,944.889832402235,0.1,0.5,0.6317318435763575,1044,54,3971.7800000000016,4242.0,29,25,False,50,0.05,0.01,3895.040000000001
2018-09-21-14-26-19,1537539979.556,instance118,944.889832402235,0.1,0.5,0.6317318435763575,1045,54,3971.7800000000016,4242.0,29,25,False,50,0.05,0.01,3944.6400000000012
2018-09-21-14-26-38,1537539998.848,instance118,944.889832402235,0.1,0.5,13.677765363129428,1046,54,3971.7800000000016,4242.0,29,25,False,50,0.05,0.01,3812.3200000000024
2018-09-21-14-27-00,1537540020.999,instance118,944.889832402235,0.1,0.5,0.6317318435763575,1047,54,3971.7800000000016,4242.0,29,25,False,50,0.05,0.01,3839.0600000000013
2018-09-21-14-27-22,1537540042.369,instance118,944.889832402235,0.1,0.5,9.654748603352887,1048,54,3971.7800000000016,4242.0,29,25,False,50,0.05,0.01,3868.1600000000003
2018-09-21-14-27-43,1537540063.098,instance118,944.889832402235,0.1,0.5,1.6087150837998063,1049,54,3971.7800000000016,4242.0,29,25,False,50,0.05,0.01,3960.8800000000015
2018-09-21-14-28-02,1537540082.016,instance118,944.889832402235,0.1,0.5,5.631731843576347,1050,54,3971.7800000000016,4242.0,29,25,False,50,0.05,0.01,3868.0200000000013
2018-09-21-14-28-23,1537540103.386,instance118,944.889832402235,0.1,0.5,1.6087150837998063,1051,54,3971.7800000000016,4242.0,29,25,False,50,0.05,0.01,3933.4000000000015
2018-09-21-14-28-42,1537540122.787,instance118,944.889832402235,0.1,0.5,1.6087150837998063,1052,54,3971.7800000000016,4242.0,29,25,False,50,0.05,0.01,3904.0600000000013
2018-09-21-14-29-03,1537540143.548,instance118,944.889832402235,0.1,0.5,1.6087150837998063,1053,54,3971.7800000000016,4242.0,29,25,False,50,0.05,0.01,3843.2200000000016
2018-09-21-14-29-24,1537540164.309,instance118,944.889832402235,0.1,0.5,0.6317318435763575,1054,54,3971.7800000000016,4242.0,29,25,False,50,0.05,0.01,3832.180000000002
2018-09-21-14-29-47,1537540187.35,instance118,944.889832402235,0.1,0.5,0.6317318435763575,1055,54,3971.7800000000016,4242.0,29,25,False,50,0.05,0.01,3915.0600000000013
2018-09-21-14-30-08,1537540208.189,instance118,944.889832402235,0.1,0.5,0.6317318435763575,1056,54,3971.7800000000016,4242.0,29,25,False,50,0.05,0.01,3914.580000000001
2018-09-21-14-30-27,1537540227.669,instance118,944.889832402235,0.1,0.5,4.654748603352898,1057,54,3971.7800000000016,4242.0,29,25,False,50,0.05,0.01,3799.7000000000016
2018-09-21-14-30-51,1537540251.32,instance118,944.889832402235,0.1,0.5,12.700782122905979,1058,54,3971.7800000000016,4242.0,29,25,False,50,0.05,0.01,3746.000000000001
2018-09-21-14-31-14,1537540274.595,instance118,944.889832402235,0.1,0.5,3.677765363129449,1059,54,3971.7800000000016,4242.0,29,25,False,50,0.05,0.01,3861.1200000000017
2018-09-21-14-31-36,1537540296.2,instance118,944.889832402235,0.1,0.5,2.7007821229060003,1060,54,3971.7800000000016,4242.0,29,25,False,50,0.05,0.01,3882.220000000002
2018-09-21-14-31-56,1537540316.351,instance118,944.889832402235,0.1,0.5,11.72379888268253,1061,54,3971.7800000000016,4242.0,29,25,False,50,0.05,0.01,3915.740000000002
2018-09-21-14-32-15,1537540335.159,instance118,944.889832402235,0.1,0.5,11.72379888268253,1062,54,3971.7800000000016,4242.0,29,25,False,50,0.05,0.01,3855.6000000000004
2018-09-21-14-32-38,1537540358.513,instance118,944.889832402235,0.1,0.5,2.7007821229060003,1063,54,3971.7800000000016,4242.0,29,25,False,50,0.05,0.01,3875.260000000001
2018-09-21-14-33-00,1537540380.664,instance118,944.889832402235,0.1,0.5,2.7007821229060003,1064,54,3971.7800000000016,4242.0,29,25,False,50,0.05,0.01,3900.7400000000016
2018-09-21-14-33-21,1537540401.394,instance118,944.889832402235,0.1,0.5,2.7007821229060003,1065,54,3971.7800000000016,4242.0,29,25,False,50,0.05,0.01,3835.580000000002
2018-09-21-14-33-42,1537540422.061,instance118,944.889832402235,0.1,0.5,2.7007821229060003,1066,54,3971.7800000000016,4242.0,30,25,False,50,0.05,0.01,2874.8
2018-09-21-14-34-00,1537540440.259,instance118,944.889832402235,0.1,0.5,2.7007821229060003,1067,54,3971.7800000000016,4242.0,30,25,False,50,0.05,0.01,3946.3000000000006
2018-09-21-14-34-20,1537540460.348,instance118,944.889832402235,0.1,0.5,1.7237988826825514,1068,54,3971.7800000000016,4242.0,30,25,False,50,0.05,0.01,3898.0600000000004
2018-09-21-14-34-43,1537540483.187,instance118,944.889832402235,0.1,0.5,1.7237988826825514,1069,54,3971.7800000000016,4242.0,30,25,False,50,0.05,0.01,3935.000000000002
2018-09-21-14-35-02,1537540502.042,instance118,944.889832402235,0.1,0.5,9.769832402235632,1070,54,3971.7800000000016,4242.0,30,25,False,50,0.05,0.01,3855.4000000000015
2018-09-21-14-35-23,1537540523.63,instance118,944.889832402235,0.1,0.5,1.7237988826825514,1071,54,3971.7800000000016,4242.0,30,25,False,50,0.05,0.01,3858.5600000000004
2018-09-21-14-35-44,1537540544.819,instance118,944.889832402235,0.1,0.5,1.7237988826825514,1072,54,3971.7800000000016,4242.0,30,25,False,50,0.05,0.01,3836.6400000000012
2018-09-21-14-36-06,1537540566.813,instance118,944.889832402235,0.1,0.5,1.7237988826825514,1073,54,3971.7800000000016,4242.0,30,25,False,50,0.05,0.01,3895.8000000000015
2018-09-21-14-36-27,1537540587.855,instance118,944.889832402235,0.1,0.5,1.7237988826825514,1074,54,3971.7800000000016,4242.0,30,25,False,50,0.05,0.01,3918.000000000001
2018-09-21-14-36-47,1537540607.819,instance118,944.889832402235,0.1,0.5,1.7237988826825514,1075,54,3971.7800000000016,4242.0,30,25,False,50,0.05,0.01,3904.4200000000014
2018-09-21-14-37-07,1537540627.674,instance118,944.889832402235,0.1,0.5,10.746815642459081,1076,54,3971.7800000000016,4242.0,30,25,False,50,0.05,0.01,3864.5600000000013
2018-09-21-14-37-29,1537540649.403,instance118,944.889832402235,0.1,0.5,10.746815642459081,1077,54,3971.7800000000016,4242.0,30,25,False,50,0.05,0.01,3776.960000000001
2018-09-21-14-37-53,1537540673.694,instance118,944.889832402235,0.1,0.5,1.7237988826825514,1078,54,3971.7800000000016,4242.0,30,25,False,50,0.05,0.01,3870.900000000002
2018-09-21-14-38-14,1537540694.299,instance118,944.889832402235,0.1,0.5,0.7468156424591026,1079,54,3971.7800000000016,4242.0,30,25,False,50,0.05,0.01,3808.2600000000016
2018-09-21-14-38-36,1537540716.247,instance118,944.889832402235,0.1,0.5,0.7468156424591026,1080,54,3971.7800000000016,4242.0,30,25,False,50,0.05,0.01,3904.9000000000015
2018-09-21-14-38-56,1537540736.555,instance118,944.889832402235,0.1,0.5,13.792849162012173,1081,54,3971.7800000000016,4242.0,30,25,False,50,0.05,0.01,3839.5400000000013
2018-09-21-14-39-17,1537540757.94,instance118,944.889832402235,0.1,0.5,10.746815642459081,1082,54,3971.7800000000016,4242.0,30,25,False,50,0.05,0.01,3855.260000000001
2018-09-21-14-39-39,1537540779.388,instance118,944.889832402235,0.1,0.5,1.7237988826825514,1083,54,3971.7800000000016,4242.0,30,25,False,50,0.05,0.01,3866.6200000000017
2018-09-21-14-40-02,1537540802.258,instance118,944.889832402235,0.1,0.5,1.7237988826825514,1084,54,3971.7800000000016,4242.0,30,25,False,50,0.05,0.01,3961.5600000000013
2018-09-21-14-40-21,1537540821.16,instance118,944.889832402235,0.1,0.5,10.746815642459081,1085,54,3971.7800000000016,4242.0,30,25,False,50,0.05,0.01,3869.5800000000013
2018-09-21-14-40-43,1537540843.045,instance118,944.889832402235,0.1,0.5,1.7237988826825514,1086,54,3971.7800000000016,4242.0,30,25,False,50,0.05,0.01,3870.7400000000007
2018-09-21-14-41-04,1537540864.931,instance118,944.889832402235,0.1,0.5,0.7468156424591026,1087,54,3971.7800000000016,4242.0,30,25,False,50,0.05,0.01,3830.9999999999986
2018-09-21-14-41-27,1537540887.988,instance118,944.889832402235,0.1,0.5,0.7468156424591026,1088,54,3971.7800000000016,4242.0,30,25,False,50,0.05,0.01,3963.9400000000014
2018-09-21-14-41-46,1537540906.983,instance118,944.889832402235,0.1,0.5,0.7468156424591026,1089,55,3975.5800000000013,4242.0,30,25,True,50,0.05,0.01,3975.5800000000013
2018-09-21-14-42-05,1537540925.666,instance118,944.889832402235,0.1,0.5,8.792849162012184,1090,55,3975.5800000000013,4242.0,30,25,False,50,0.05,0.01,3871.380000000002
2018-09-21-14-42-28,1537540948.708,instance118,944.889832402235,0.1,0.5,9.769832402235632,1091,55,3975.5800000000013,4242.0,30,25,False,50,0.05,0.01,3889.4800000000023
2018-09-21-14-42-48,1537540968.5,instance118,944.889832402235,0.1,0.5,0.7468156424591026,1092,55,3975.5800000000013,4242.0,30,25,False,50,0.05,0.01,3849.520000000001
2018-09-21-14-43-10,1537540990.51,instance118,944.889832402235,0.1,0.5,0.7468156424591026,1093,55,3975.5800000000013,4242.0,30,25,False,50,0.05,0.01,3932.260000000001
2018-09-21-14-43-30,1537541010.131,instance118,944.889832402235,0.1,0.5,0.7468156424591026,1094,55,3975.5800000000013,4242.0,30,25,False,50,0.05,0.01,3887.0600000000013
2018-09-21-14-43-50,1537541030.673,instance118,944.889832402235,0.1,0.5,0.7468156424591026,1095,55,3975.5800000000013,4242.0,30,25,False,50,0.05,0.01,3937.800000000001
2018-09-21-14-44-09,1537541049.856,instance118,944.889832402235,0.1,0.5,3.7928491620121942,1096,55,3975.5800000000013,4242.0,30,25,False,50,0.05,0.01,3702.420000000001
2018-09-21-14-44-34,1537541074.194,instance118,944.889832402235,0.1,0.5,3.7928491620121942,1097,55,3975.5800000000013,4242.0,30,25,False,50,0.05,0.01,3966.9600000000014
2018-09-21-14-44-53,1537541093.205,instance118,944.889832402235,0.1,0.5,3.7928491620121942,1098,55,3975.5800000000013,4242.0,30,25,False,50,0.05,0.01,3941.560000000001
2018-09-21-14-45-12,1537541112.528,instance118,944.889832402235,0.1,0.5,7.815865921788735,1099,55,3975.5800000000013,4242.0,30,25,False,50,0.05,0.01,3805.540000000001
2018-09-21-14-45-35,1537541135.539,instance118,944.889832402235,0.1,0.5,3.7928491620121942,1100,55,3975.5800000000013,4242.0,30,25,False,50,0.05,0.01,3939.9400000000014
2018-09-21-14-45-55,1537541155.315,instance118,944.889832402235,0.1,0.5,3.7928491620121942,1101,55,3975.5800000000013,4242.0,30,25,False,50,0.05,0.01,3906.700000000001
2018-09-21-14-46-15,1537541175.67,instance118,944.889832402235,0.1,0.5,16.838882681565266,1102,55,3975.5800000000013,4242.0,30,25,False,50,0.05,0.01,3954.5600000000018
2018-09-21-14-46-35,1537541195.524,instance118,944.889832402235,0.1,0.5,12.815865921788726,1103,55,3975.5800000000013,4242.0,30,25,False,50,0.05,0.01,3796.800000000002
2018-09-21-14-46-57,1537541217.55,instance118,944.889832402235,0.1,0.5,3.792849162012196,1104,55,3975.5800000000013,4242.0,30,25,False,50,0.05,0.01,3870.6400000000012
2018-09-21-14-47-19,1537541239.373,instance118,944.889832402235,0.1,0.5,11.838882681565277,1105,55,3975.5800000000013,4242.0,30,25,False,50,0.05,0.01,3780.480000000002
2018-09-21-14-47-44,1537541264.258,instance118,944.889832402235,0.1,0.5,11.838882681565277,1106,55,3975.5800000000013,4242.0,30,25,False,50,0.05,0.01,3945.4400000000023
2018-09-21-14-48-03,1537541283.847,instance118,944.889832402235,0.1,0.5,11.838882681565277,1107,55,3975.5800000000013,4242.0,30,25,False,50,0.05,0.01,3856.500000000001
2018-09-21-14-48-25,1537541305.217,instance118,944.889832402235,0.1,0.5,3.792849162012196,1108,55,3975.5800000000013,4242.0,30,25,False,50,0.05,0.01,3926.78
2018-09-21-14-48-46,1537541326.197,instance118,944.889832402235,0.1,0.5,3.792849162012196,1109,55,3975.5800000000013,4242.0,30,25,False,50,0.05,0.01,3896.580000000001
2018-09-21-14-49-07,1537541347.379,instance118,944.889832402235,0.1,0.5,3.792849162012196,1110,55,3975.5800000000013,4242.0,30,25,False,50,0.05,0.01,3904.5200000000013
2018-09-21-14-49-27,1537541367.171,instance118,944.889832402235,0.1,0.5,3.792849162012196,1111,55,3975.5800000000013,4242.0,30,25,False,50,0.05,0.01,3920.1800000000017
2018-09-21-14-49-47,1537541387.057,instance118,944.889832402235,0.1,0.5,3.792849162012196,1112,55,3975.5800000000013,4242.0,30,25,False,50,0.05,0.01,3827.5800000000013
2018-09-21-14-50-09,1537541409.911,instance118,944.889832402235,0.1,0.5,3.792849162012196,1113,55,3975.5800000000013,4242.0,30,25,False,50,0.05,0.01,3963.660000000001
2018-09-21-14-50-28,1537541428.938,instance118,944.889832402235,0.1,0.5,3.792849162012196,1114,55,3975.5800000000013,4242.0,30,25,False,50,0.05,0.01,3915.440000000001
2018-09-21-14-50-48,1537541448.73,instance118,944.889832402235,0.1,0.5,3.792849162012196,1115,55,3975.5800000000013,4242.0,31,25,False,50,0.05,0.01,2874.8
2018-09-21-14-51-06,1537541466.945,instance118,944.889832402235,0.1,0.5,7.8158659217887365,1116,55,3975.5800000000013,4242.0,31,25,False,50,0.05,0.01,3806.2600000000016
2018-09-21-14-51-29,1537541489.908,instance118,944.889832402235,0.1,0.5,11.838882681565277,1117,55,3975.5800000000013,4242.0,31,25,False,50,0.05,0.01,3799.880000000002
2018-09-21-14-51-53,1537541513.418,instance118,944.889832402235,0.1,0.5,11.838882681565277,1118,55,3975.5800000000013,4242.0,31,25,False,50,0.05,0.01,3749.8200000000015
2018-09-21-14-52-16,1537541536.506,instance118,944.889832402235,0.1,0.5,2.815865921788747,1119,55,3975.5800000000013,4242.0,31,25,False,50,0.05,0.01,3908.3600000000006
2018-09-21-14-52-37,1537541557.002,instance118,944.889832402235,0.1,0.5,2.815865921788747,1120,55,3975.5800000000013,4242.0,31,25,False,50,0.05,0.01,3963.9200000000014
2018-09-21-14-52-56,1537541576.091,instance118,944.889832402235,0.1,0.5,11.838882681565277,1121,55,3975.5800000000013,4242.0,31,25,False,50,0.05,0.01,3944.320000000001
2018-09-21-14-53-15,1537541595.696,instance118,944.889832402235,0.1,0.5,3.792849162012196,1122,55,3975.5800000000013,4242.0,31,25,False,50,0.05,0.01,3960.040000000001
2018-09-21-14-53-35,1537541615.097,instance118,944.889832402235,0.1,0.5,2.815865921788747,1123,55,3975.5800000000013,4242.0,31,25,False,50,0.05,0.01,3846.760000000001
2018-09-21-14-53-57,1537541637.873,instance118,944.889832402235,0.1,0.5,1.8388826815652983,1124,55,3975.5800000000013,4242.0,31,25,False,50,0.05,0.01,3942.899999999998
2018-09-21-14-54-18,1537541658.587,instance118,944.889832402235,0.1,0.5,1.8388826815652983,1125,55,3975.5800000000013,4242.0,31,25,False,50,0.05,0.01,3968.340000000002
2018-09-21-14-54-37,1537541677.471,instance118,944.889832402235,0.1,0.5,1.8388826815652983,1126,55,3975.5800000000013,4242.0,31,25,False,50,0.05,0.01,3917.400000000001
2018-09-21-14-54-57,1537541697.435,instance118,944.889832402235,0.1,0.5,1.8388826815652983,1127,55,3975.5800000000013,4242.0,31,25,False,50,0.05,0.01,3839.0400000000013
2018-09-21-14-55-18,1537541718.446,instance118,944.889832402235,0.1,0.5,1.8388826815652983,1128,56,3977.6000000000013,4242.0,31,25,True,50,0.05,0.01,3977.6000000000013
2018-09-21-14-55-37,1537541737.035,instance118,944.889832402235,0.1,0.5,1.8388826815652983,1129,56,3977.6000000000013,4242.0,31,25,False,50,0.05,0.01,3894.260000000001
2018-09-21-14-55-57,1537541757.14,instance118,944.889832402235,0.1,0.5,1.8388826815652983,1130,56,3977.6000000000013,4242.0,31,25,False,50,0.05,0.01,3977.6000000000013
2018-09-21-14-56-15,1537541775.807,instance118,944.889832402235,0.1,0.5,1.8388826815652983,1131,56,3977.6000000000013,4242.0,31,25,False,50,0.05,0.01,3911.100000000001
2018-09-21-14-56-35,1537541795.99,instance118,944.889832402235,0.1,0.5,1.8388826815652983,1132,56,3977.6000000000013,4242.0,31,25,False,50,0.05,0.01,3872.3600000000015
2018-09-21-14-56-56,1537541816.266,instance118,944.889832402235,0.1,0.5,9.88491620111838,1133,56,3977.6000000000013,4242.0,31,25,False,50,0.05,0.01,3777.300000000001
2018-09-21-14-57-20,1537541840.151,instance118,944.889832402235,0.1,0.5,0.8618994413418495,1134,56,3977.6000000000013,4242.0,31,25,False,50,0.05,0.01,3922.000000000001
2018-09-21-14-57-41,1537541861.178,instance118,944.889832402235,0.1,0.5,13.90793296089492,1135,56,3977.6000000000013,4242.0,31,25,False,50,0.05,0.01,3828.8599999999988
2018-09-21-14-58-03,1537541883.094,instance118,944.889832402235,0.1,0.5,1.8388826815652983,1136,56,3977.6000000000013,4242.0,31,25,False,50,0.05,0.01,3844.000000000001
2018-09-21-14-58-24,1537541904.089,instance118,944.889832402235,0.1,0.5,14.884916201118369,1137,56,3977.6000000000013,4242.0,31,25,False,50,0.05,0.01,3870.760000000001
2018-09-21-14-58-44,1537541924.756,instance118,944.889832402235,0.1,0.5,1.8388826815652983,1138,56,3977.6000000000013,4242.0,31,25,False,50,0.05,0.01,3870.6200000000017
2018-09-21-14-59-07,1537541947.251,instance118,944.889832402235,0.1,0.5,1.8388826815652983,1139,56,3977.6000000000013,4242.0,31,25,False,50,0.05,0.01,3955.1200000000017
2018-09-21-14-59-26,1537541966.95,instance118,944.889832402235,0.1,0.5,1.8388826815652983,1140,56,3977.6000000000013,4242.0,31,25,False,50,0.05,0.01,3906.5200000000013
2018-09-21-14-59-47,1537541987.101,instance118,944.889832402235,0.1,0.5,1.8388826815652983,1141,56,3977.6000000000013,4242.0,31,25,False,50,0.05,0.01,3914.880000000002
2018-09-21-15-00-08,1537542008.502,instance118,944.889832402235,0.1,0.5,0.8618994413418495,1142,56,3977.6000000000013,4242.0,31,25,False,50,0.05,0.01,3933.8200000000006
2018-09-21-15-00-28,1537542028.703,instance118,944.889832402235,0.1,0.5,0.8618994413418495,1143,56,3977.6000000000013,4242.0,31,25,False,50,0.05,0.01,3854.520000000001
2018-09-21-15-00-50,1537542050.026,instance118,944.889832402235,0.1,0.5,0.8618994413418495,1144,56,3977.6000000000013,4242.0,31,25,False,50,0.05,0.01,3897.1200000000013
2018-09-21-15-01-10,1537542070.574,instance118,944.889832402235,0.1,0.5,0.8618994413418495,1145,56,3977.6000000000013,4242.0,31,25,False,50,0.05,0.01,3935.320000000001
2018-09-21-15-01-30,1537542090.194,instance118,944.889832402235,0.1,0.5,9.88491620111838,1146,56,3977.6000000000013,4242.0,31,25,False,50,0.05,0.01,3895.0000000000014
2018-09-21-15-01-50,1537542110.596,instance118,944.889832402235,0.1,0.5,0.8618994413418495,1147,56,3977.6000000000013,4242.0,31,25,False,50,0.05,0.01,3929.9200000000005
2018-09-21-15-02-10,1537542130.685,instance118,944.889832402235,0.1,0.5,0.8618994413418495,1148,56,3977.6000000000013,4242.0,31,25,False,50,0.05,0.01,3910.1400000000012
2018-09-21-15-02-31,1537542151.133,instance118,944.889832402235,0.1,0.5,0.8618994413418495,1149,56,3977.6000000000013,4242.0,31,25,False,50,0.05,0.01,3920.0000000000014
2018-09-21-15-02-50,1537542170.707,instance118,944.889832402235,0.1,0.5,0.8618994413418495,1150,56,3977.6000000000013,4242.0,31,25,False,50,0.05,0.01,3847.0200000000013
2018-09-21-15-03-11,1537542191.749,instance118,944.889832402235,0.1,0.5,0.8618994413418495,1151,56,3977.6000000000013,4242.0,31,25,False,50,0.05,0.01,3976.0800000000013
2018-09-21-15-03-30,1537542210.869,instance118,944.889832402235,0.1,0.5,0.8618994413418495,1152,56,3977.6000000000013,4242.0,31,25,False,50,0.05,0.01,3965.8800000000015
2018-09-21-15-03-49,1537542229.755,instance118,944.889832402235,0.1,0.5,9.88491620111838,1153,56,3977.6000000000013,4242.0,31,25,False,50,0.05,0.01,3898.660000000001
